userId,itemID,rating,genre
465,402,4.0,"[0, 12]"
528,402,3.5,"[0, 12]"
545,402,4.0,"[0, 12]"
553,402,4.5,"[0, 12]"
560,402,4.0,"[0, 12]"
572,402,4.0,"[0, 12]"
579,402,4.0,"[0, 12]"
591,402,4.0,"[0, 12]"
608,402,4.0,"[0, 12]"
199,409,4.0,"[4, 5, 7]"
216,409,4.0,"[4, 5, 7]"
221,409,5.0,"[4, 5, 7]"
268,409,4.0,"[4, 5, 7]"
339,409,3.5,"[4, 5, 7]"
387,409,4.0,"[4, 5, 7]"
409,409,4.0,"[4, 5, 7]"
448,409,4.0,"[4, 5, 7]"
462,409,4.5,"[4, 5, 7]"
469,409,4.0,"[4, 5, 7]"
474,409,3.5,"[4, 5, 7]"
480,409,4.5,"[4, 5, 7]"
587,409,4.0,"[4, 5, 7]"
597,409,5.0,"[4, 5, 7]"
600,409,3.5,"[4, 5, 7]"
603,409,4.0,"[4, 5, 7]"
4,413,5.0,[7]
74,413,5.0,[7]
125,413,4.0,[7]
132,413,3.5,[7]
160,413,5.0,[7]
241,413,4.0,[7]
253,413,5.0,[7]
275,413,5.0,[7]
346,413,4.5,[7]
348,413,4.5,[7]
352,413,4.0,[7]
391,413,5.0,[7]
474,413,3.5,[7]
560,413,4.0,[7]
600,413,4.0,[7]
603,413,4.0,[7]
606,413,5.0,[7]
4,414,4.0,[7]
41,414,4.0,[7]
64,414,4.0,[7]
74,414,4.0,[7]
101,414,4.0,[7]
103,414,5.0,[7]
122,414,5.0,[7]
156,414,4.0,[7]
160,414,4.5,[7]
166,414,4.0,[7]
169,414,5.0,[7]
182,414,5.0,[7]
187,414,4.0,[7]
199,414,4.0,[7]
226,414,4.0,[7]
287,414,4.0,[7]
305,414,3.5,[7]
307,414,3.5,[7]
317,414,4.0,[7]
325,414,4.0,[7]
332,414,4.5,[7]
339,414,4.5,[7]
346,414,4.5,[7]
356,414,4.0,[7]
368,414,4.0,[7]
391,414,5.0,[7]
414,414,5.0,[7]
469,414,4.0,[7]
474,414,5.0,[7]
477,414,4.0,[7]
480,414,4.0,[7]
483,414,3.5,[7]
514,414,4.0,[7]
599,414,5.0,[7]
600,414,3.5,[7]
603,414,4.0,[7]
606,414,4.0,[7]
608,414,4.0,[7]
4,417,4.0,"[4, 7]"
68,417,4.0,"[4, 7]"
70,417,4.0,"[4, 7]"
111,417,4.0,"[4, 7]"
140,417,5.0,"[4, 7]"
141,417,4.0,"[4, 7]"
200,417,5.0,"[4, 7]"
202,417,4.0,"[4, 7]"
203,417,3.5,"[4, 7]"
265,417,4.0,"[4, 7]"
275,417,4.0,"[4, 7]"
288,417,4.0,"[4, 7]"
357,417,3.5,"[4, 7]"
410,417,4.0,"[4, 7]"
414,417,4.0,"[4, 7]"
426,417,4.0,"[4, 7]"
438,417,3.5,"[4, 7]"
448,417,4.0,"[4, 7]"
453,417,4.0,"[4, 7]"
474,417,3.5,"[4, 7]"
480,417,4.0,"[4, 7]"
482,417,4.0,"[4, 7]"
489,417,3.5,"[4, 7]"
552,417,3.5,"[4, 7]"
561,417,4.0,"[4, 7]"
590,417,4.0,"[4, 7]"
168,426,4.0,"[7, 12]"
387,426,4.5,"[7, 12]"
414,426,3.5,"[7, 12]"
469,426,4.0,"[7, 12]"
4,428,4.0,[7]
13,428,4.0,[7]
20,428,4.5,[7]
36,428,4.5,[7]
64,428,4.0,[7]
68,428,3.5,[7]
88,428,4.0,[7]
111,428,4.0,[7]
132,428,3.5,[7]
156,428,4.0,[7]
166,428,3.5,[7]
182,428,4.0,[7]
185,428,4.0,[7]
195,428,5.0,[7]
200,428,4.5,[7]
216,428,5.0,[7]
221,428,4.5,[7]
226,428,4.5,[7]
232,428,4.0,[7]
260,428,3.5,[7]
261,428,4.0,[7]
263,428,4.5,[7]
271,428,3.5,[7]
274,428,4.5,[7]
275,428,4.0,[7]
280,428,5.0,[7]
281,428,3.5,[7]
286,428,3.5,[7]
288,428,4.5,[7]
298,428,3.5,[7]
301,428,3.5,[7]
307,428,5.0,[7]
318,428,4.0,[7]
324,428,4.0,[7]
327,428,4.0,[7]
331,428,4.5,[7]
356,428,5.0,[7]
357,428,5.0,[7]
387,428,3.5,[7]
391,428,4.0,[7]
414,428,5.0,[7]
422,428,4.0,[7]
425,428,4.5,[7]
438,428,4.0,[7]
448,428,4.0,[7]
453,428,4.0,[7]
457,428,4.0,[7]
473,428,5.0,[7]
474,428,4.5,[7]
477,428,4.0,[7]
480,428,5.0,[7]
484,428,3.5,[7]
488,428,4.5,[7]
489,428,4.0,[7]
503,428,3.5,[7]
504,428,4.0,[7]
514,428,3.5,[7]
518,428,4.5,[7]
525,428,4.5,[7]
553,428,5.0,[7]
562,428,4.0,[7]
573,428,3.5,[7]
590,428,3.5,[7]
599,428,3.5,[7]
600,428,3.5,[7]
606,428,3.5,[7]
608,428,4.0,[7]
610,428,5.0,[7]
20,433,4.0,"[7, 13]"
41,433,3.5,"[7, 13]"
51,433,5.0,"[7, 13]"
68,433,4.0,"[7, 13]"
132,433,3.5,"[7, 13]"
140,433,4.0,"[7, 13]"
144,433,4.5,"[7, 13]"
153,433,4.0,"[7, 13]"
182,433,5.0,"[7, 13]"
200,433,4.0,"[7, 13]"
263,433,4.0,"[7, 13]"
318,433,4.0,"[7, 13]"
352,433,4.5,"[7, 13]"
390,433,4.5,"[7, 13]"
414,433,4.0,"[7, 13]"
430,433,4.0,"[7, 13]"
452,433,5.0,"[7, 13]"
453,433,5.0,"[7, 13]"
477,433,4.0,"[7, 13]"
488,433,5.0,"[7, 13]"
489,433,3.5,"[7, 13]"
504,433,3.5,"[7, 13]"
517,433,3.5,"[7, 13]"
523,433,5.0,"[7, 13]"
525,433,4.0,"[7, 13]"
526,433,4.5,"[7, 13]"
580,433,4.0,"[7, 13]"
596,433,3.5,"[7, 13]"
606,433,4.5,"[7, 13]"
4,435,4.0,[7]
160,435,5.0,[7]
318,435,3.5,[7]
453,435,4.0,[7]
603,435,5.0,[7]
4,445,5.0,"[5, 7]"
18,445,4.0,"[5, 7]"
64,445,3.5,"[5, 7]"
68,445,4.0,"[5, 7]"
119,445,4.0,"[5, 7]"
122,445,4.5,"[5, 7]"
182,445,4.0,"[5, 7]"
200,445,3.5,"[5, 7]"
222,445,4.5,"[5, 7]"
226,445,4.0,"[5, 7]"
233,445,3.5,"[5, 7]"
246,445,3.5,"[5, 7]"
249,445,4.0,"[5, 7]"
275,445,4.0,"[5, 7]"
280,445,5.0,"[5, 7]"
282,445,5.0,"[5, 7]"
305,445,3.5,"[5, 7]"
307,445,5.0,"[5, 7]"
317,445,4.0,"[5, 7]"
318,445,4.0,"[5, 7]"
325,445,4.0,"[5, 7]"
331,445,4.0,"[5, 7]"
351,445,4.0,"[5, 7]"
354,445,4.5,"[5, 7]"
387,445,3.5,"[5, 7]"
390,445,4.0,"[5, 7]"
405,445,4.0,"[5, 7]"
413,445,5.0,"[5, 7]"
414,445,4.0,"[5, 7]"
430,445,4.0,"[5, 7]"
484,445,4.5,"[5, 7]"
495,445,4.5,"[5, 7]"
540,445,4.0,"[5, 7]"
573,445,5.0,"[5, 7]"
580,445,4.0,"[5, 7]"
585,445,5.0,"[5, 7]"
600,445,4.0,"[5, 7]"
606,445,3.5,"[5, 7]"
608,445,4.0,"[5, 7]"
160,452,5.0,[4]
606,452,3.5,[4]
4,455,5.0,[7]
414,455,4.0,[7]
603,455,4.0,[7]
43,464,5.0,"[0, 1, 4, 5]"
46,464,4.0,"[0, 1, 4, 5]"
56,464,4.0,"[0, 1, 4, 5]"
93,464,4.0,"[0, 1, 4, 5]"
99,464,5.0,"[0, 1, 4, 5]"
126,464,4.0,"[0, 1, 4, 5]"
130,464,4.0,"[0, 1, 4, 5]"
134,464,4.0,"[0, 1, 4, 5]"
162,464,4.0,"[0, 1, 4, 5]"
182,464,3.5,"[0, 1, 4, 5]"
201,464,4.0,"[0, 1, 4, 5]"
210,464,3.5,"[0, 1, 4, 5]"
226,464,4.0,"[0, 1, 4, 5]"
230,464,3.5,"[0, 1, 4, 5]"
234,464,5.0,"[0, 1, 4, 5]"
243,464,4.0,"[0, 1, 4, 5]"
259,464,4.0,"[0, 1, 4, 5]"
274,464,3.5,"[0, 1, 4, 5]"
321,464,5.0,"[0, 1, 4, 5]"
340,464,4.0,"[0, 1, 4, 5]"
374,464,4.0,"[0, 1, 4, 5]"
432,464,3.5,"[0, 1, 4, 5]"
447,464,4.0,"[0, 1, 4, 5]"
452,464,4.0,"[0, 1, 4, 5]"
458,464,5.0,"[0, 1, 4, 5]"
470,464,4.0,"[0, 1, 4, 5]"
486,464,5.0,"[0, 1, 4, 5]"
534,464,3.5,"[0, 1, 4, 5]"
569,464,5.0,"[0, 1, 4, 5]"
602,464,4.0,"[0, 1, 4, 5]"
605,464,4.0,"[0, 1, 4, 5]"
14,467,5.0,"[7, 13, 16, 17]"
40,467,4.0,"[7, 13, 16, 17]"
46,467,5.0,"[7, 13, 16, 17]"
61,467,4.0,"[7, 13, 16, 17]"
64,467,5.0,"[7, 13, 16, 17]"
68,467,4.0,"[7, 13, 16, 17]"
84,467,4.0,"[7, 13, 16, 17]"
99,467,4.0,"[7, 13, 16, 17]"
100,467,4.0,"[7, 13, 16, 17]"
107,467,4.0,"[7, 13, 16, 17]"
117,467,4.0,"[7, 13, 16, 17]"
162,467,4.0,"[7, 13, 16, 17]"
170,467,4.0,"[7, 13, 16, 17]"
192,467,4.0,"[7, 13, 16, 17]"
198,467,4.0,"[7, 13, 16, 17]"
289,467,3.5,"[7, 13, 16, 17]"
304,467,4.0,"[7, 13, 16, 17]"
307,467,3.5,"[7, 13, 16, 17]"
337,467,5.0,"[7, 13, 16, 17]"
356,467,4.0,"[7, 13, 16, 17]"
368,467,4.0,"[7, 13, 16, 17]"
373,467,4.0,"[7, 13, 16, 17]"
414,467,5.0,"[7, 13, 16, 17]"
429,467,4.0,"[7, 13, 16, 17]"
447,467,5.0,"[7, 13, 16, 17]"
455,467,4.0,"[7, 13, 16, 17]"
458,467,4.0,"[7, 13, 16, 17]"
464,467,4.0,"[7, 13, 16, 17]"
468,467,4.0,"[7, 13, 16, 17]"
470,467,4.0,"[7, 13, 16, 17]"
486,467,5.0,"[7, 13, 16, 17]"
489,467,3.5,"[7, 13, 16, 17]"
513,467,3.5,"[7, 13, 16, 17]"
566,467,4.0,"[7, 13, 16, 17]"
600,467,3.5,"[7, 13, 16, 17]"
602,467,4.0,"[7, 13, 16, 17]"
43,473,4.0,"[3, 4, 8]"
62,473,4.5,"[3, 4, 8]"
68,473,3.5,"[3, 4, 8]"
103,473,4.0,"[3, 4, 8]"
111,473,4.0,"[3, 4, 8]"
130,473,4.0,"[3, 4, 8]"
135,473,4.0,"[3, 4, 8]"
146,473,3.5,"[3, 4, 8]"
226,473,3.5,"[3, 4, 8]"
243,473,4.0,"[3, 4, 8]"
246,473,5.0,"[3, 4, 8]"
273,473,4.0,"[3, 4, 8]"
308,473,4.0,"[3, 4, 8]"
357,473,3.5,"[3, 4, 8]"
376,473,4.5,"[3, 4, 8]"
377,473,4.0,"[3, 4, 8]"
385,473,4.0,"[3, 4, 8]"
444,473,4.0,"[3, 4, 8]"
448,473,4.0,"[3, 4, 8]"
470,473,4.0,"[3, 4, 8]"
480,473,3.5,"[3, 4, 8]"
542,473,4.5,"[3, 4, 8]"
555,473,4.0,"[3, 4, 8]"
600,473,3.5,"[3, 4, 8]"
602,473,4.0,"[3, 4, 8]"
604,473,4.0,"[3, 4, 8]"
11,478,4.0,"[0, 14]"
15,478,5.0,"[0, 14]"
17,478,4.5,"[0, 14]"
18,478,4.5,"[0, 14]"
19,478,5.0,"[0, 14]"
21,478,3.5,"[0, 14]"
28,478,4.5,"[0, 14]"
30,478,3.5,"[0, 14]"
33,478,4.0,"[0, 14]"
34,478,3.5,"[0, 14]"
39,478,4.0,"[0, 14]"
43,478,5.0,"[0, 14]"
45,478,5.0,"[0, 14]"
51,478,5.0,"[0, 14]"
56,478,4.0,"[0, 14]"
57,478,4.0,"[0, 14]"
58,478,4.0,"[0, 14]"
59,478,4.0,"[0, 14]"
63,478,4.0,"[0, 14]"
64,478,4.0,"[0, 14]"
66,478,4.0,"[0, 14]"
67,478,3.5,"[0, 14]"
68,478,3.5,"[0, 14]"
69,478,4.0,"[0, 14]"
72,478,4.5,"[0, 14]"
75,478,4.5,"[0, 14]"
76,478,3.5,"[0, 14]"
78,478,4.5,"[0, 14]"
79,478,5.0,"[0, 14]"
81,478,5.0,"[0, 14]"
82,478,4.5,"[0, 14]"
91,478,4.0,"[0, 14]"
94,478,4.0,"[0, 14]"
95,478,4.0,"[0, 14]"
96,478,5.0,"[0, 14]"
102,478,4.0,"[0, 14]"
105,478,4.0,"[0, 14]"
115,478,5.0,"[0, 14]"
116,478,4.0,"[0, 14]"
117,478,4.0,"[0, 14]"
122,478,5.0,"[0, 14]"
125,478,4.0,"[0, 14]"
135,478,4.0,"[0, 14]"
137,478,3.5,"[0, 14]"
160,478,5.0,"[0, 14]"
164,478,5.0,"[0, 14]"
174,478,4.0,"[0, 14]"
176,478,5.0,"[0, 14]"
178,478,4.0,"[0, 14]"
179,478,5.0,"[0, 14]"
183,478,5.0,"[0, 14]"
186,478,5.0,"[0, 14]"
197,478,5.0,"[0, 14]"
199,478,3.5,"[0, 14]"
201,478,5.0,"[0, 14]"
202,478,5.0,"[0, 14]"
208,478,4.0,"[0, 14]"
210,478,4.0,"[0, 14]"
212,478,4.0,"[0, 14]"
213,478,5.0,"[0, 14]"
219,478,4.5,"[0, 14]"
220,478,5.0,"[0, 14]"
221,478,4.5,"[0, 14]"
226,478,4.0,"[0, 14]"
227,478,3.5,"[0, 14]"
229,478,5.0,"[0, 14]"
231,478,5.0,"[0, 14]"
232,478,4.0,"[0, 14]"
235,478,4.0,"[0, 14]"
239,478,3.5,"[0, 14]"
240,478,4.0,"[0, 14]"
243,478,4.0,"[0, 14]"
244,478,4.0,"[0, 14]"
246,478,5.0,"[0, 14]"
247,478,3.5,"[0, 14]"
249,478,4.0,"[0, 14]"
254,478,4.0,"[0, 14]"
265,478,4.0,"[0, 14]"
266,478,4.0,"[0, 14]"
267,478,5.0,"[0, 14]"
272,478,3.5,"[0, 14]"
273,478,5.0,"[0, 14]"
274,478,4.5,"[0, 14]"
279,478,4.0,"[0, 14]"
282,478,4.5,"[0, 14]"
284,478,5.0,"[0, 14]"
288,478,4.0,"[0, 14]"
292,478,4.0,"[0, 14]"
298,478,4.0,"[0, 14]"
302,478,4.0,"[0, 14]"
303,478,5.0,"[0, 14]"
304,478,5.0,"[0, 14]"
305,478,5.0,"[0, 14]"
312,478,4.0,"[0, 14]"
313,478,5.0,"[0, 14]"
314,478,5.0,"[0, 14]"
317,478,4.0,"[0, 14]"
330,478,3.5,"[0, 14]"
332,478,3.5,"[0, 14]"
334,478,4.0,"[0, 14]"
335,478,5.0,"[0, 14]"
336,478,5.0,"[0, 14]"
340,478,4.0,"[0, 14]"
349,478,4.0,"[0, 14]"
354,478,4.5,"[0, 14]"
357,478,3.5,"[0, 14]"
361,478,3.5,"[0, 14]"
362,478,4.0,"[0, 14]"
366,478,4.0,"[0, 14]"
370,478,4.0,"[0, 14]"
372,478,4.0,"[0, 14]"
376,478,5.0,"[0, 14]"
379,478,4.0,"[0, 14]"
380,478,5.0,"[0, 14]"
385,478,5.0,"[0, 14]"
387,478,3.5,"[0, 14]"
391,478,4.0,"[0, 14]"
402,478,5.0,"[0, 14]"
414,478,5.0,"[0, 14]"
423,478,5.0,"[0, 14]"
425,478,3.5,"[0, 14]"
432,478,3.5,"[0, 14]"
434,478,4.5,"[0, 14]"
436,478,4.0,"[0, 14]"
438,478,5.0,"[0, 14]"
439,478,3.5,"[0, 14]"
441,478,5.0,"[0, 14]"
444,478,4.0,"[0, 14]"
446,478,5.0,"[0, 14]"
447,478,4.0,"[0, 14]"
450,478,5.0,"[0, 14]"
452,478,5.0,"[0, 14]"
453,478,5.0,"[0, 14]"
464,478,5.0,"[0, 14]"
469,478,4.0,"[0, 14]"
470,478,5.0,"[0, 14]"
474,478,4.0,"[0, 14]"
475,478,5.0,"[0, 14]"
476,478,5.0,"[0, 14]"
477,478,5.0,"[0, 14]"
480,478,4.5,"[0, 14]"
483,478,4.0,"[0, 14]"
486,478,5.0,"[0, 14]"
489,478,3.5,"[0, 14]"
493,478,4.0,"[0, 14]"
494,478,5.0,"[0, 14]"
514,478,4.0,"[0, 14]"
520,478,4.5,"[0, 14]"
524,478,5.0,"[0, 14]"
528,478,4.0,"[0, 14]"
532,478,4.0,"[0, 14]"
540,478,4.5,"[0, 14]"
546,478,5.0,"[0, 14]"
551,478,4.0,"[0, 14]"
555,478,5.0,"[0, 14]"
559,478,4.0,"[0, 14]"
561,478,4.0,"[0, 14]"
562,478,4.5,"[0, 14]"
570,478,4.0,"[0, 14]"
573,478,5.0,"[0, 14]"
580,478,4.0,"[0, 14]"
584,478,5.0,"[0, 14]"
586,478,5.0,"[0, 14]"
590,478,4.5,"[0, 14]"
592,478,5.0,"[0, 14]"
594,478,5.0,"[0, 14]"
597,478,5.0,"[0, 14]"
599,478,4.5,"[0, 14]"
602,478,5.0,"[0, 14]"
605,478,3.5,"[0, 14]"
606,478,3.5,"[0, 14]"
607,478,4.0,"[0, 14]"
610,478,5.0,"[0, 14]"
6,480,4.0,"[4, 13]"
10,480,3.5,"[4, 13]"
21,480,4.0,"[4, 13]"
42,480,5.0,"[4, 13]"
43,480,5.0,"[4, 13]"
51,480,3.5,"[4, 13]"
58,480,5.0,"[4, 13]"
64,480,3.5,"[4, 13]"
68,480,4.5,"[4, 13]"
100,480,4.5,"[4, 13]"
104,480,4.0,"[4, 13]"
111,480,4.0,"[4, 13]"
113,480,4.0,"[4, 13]"
116,480,4.5,"[4, 13]"
129,480,4.0,"[4, 13]"
140,480,5.0,"[4, 13]"
156,480,4.0,"[4, 13]"
159,480,4.0,"[4, 13]"
166,480,3.5,"[4, 13]"
169,480,4.0,"[4, 13]"
170,480,4.0,"[4, 13]"
174,480,4.0,"[4, 13]"
177,480,4.5,"[4, 13]"
181,480,4.0,"[4, 13]"
182,480,3.5,"[4, 13]"
200,480,5.0,"[4, 13]"
201,480,5.0,"[4, 13]"
230,480,4.0,"[4, 13]"
232,480,3.5,"[4, 13]"
235,480,4.0,"[4, 13]"
239,480,4.0,"[4, 13]"
263,480,4.0,"[4, 13]"
273,480,4.0,"[4, 13]"
280,480,4.0,"[4, 13]"
282,480,3.5,"[4, 13]"
286,480,3.5,"[4, 13]"
292,480,3.5,"[4, 13]"
301,480,4.0,"[4, 13]"
304,480,4.0,"[4, 13]"
330,480,4.0,"[4, 13]"
334,480,3.5,"[4, 13]"
347,480,4.0,"[4, 13]"
349,480,5.0,"[4, 13]"
351,480,3.5,"[4, 13]"
354,480,3.5,"[4, 13]"
357,480,4.0,"[4, 13]"
381,480,4.0,"[4, 13]"
395,480,4.0,"[4, 13]"
402,480,4.0,"[4, 13]"
410,480,4.0,"[4, 13]"
425,480,3.5,"[4, 13]"
426,480,4.5,"[4, 13]"
432,480,4.0,"[4, 13]"
438,480,4.0,"[4, 13]"
447,480,4.0,"[4, 13]"
453,480,4.0,"[4, 13]"
455,480,4.0,"[4, 13]"
458,480,4.0,"[4, 13]"
464,480,4.5,"[4, 13]"
470,480,4.0,"[4, 13]"
474,480,4.0,"[4, 13]"
489,480,4.0,"[4, 13]"
491,480,4.5,"[4, 13]"
512,480,4.0,"[4, 13]"
525,480,4.0,"[4, 13]"
530,480,4.0,"[4, 13]"
555,480,4.0,"[4, 13]"
558,480,5.0,"[4, 13]"
563,480,4.0,"[4, 13]"
570,480,4.0,"[4, 13]"
579,480,5.0,"[4, 13]"
587,480,4.0,"[4, 13]"
594,480,5.0,"[4, 13]"
597,480,4.0,"[4, 13]"
606,480,4.0,"[4, 13]"
21,486,5.0,"[0, 1, 15]"
31,486,4.0,"[0, 1, 15]"
34,486,5.0,"[0, 1, 15]"
42,486,5.0,"[0, 1, 15]"
43,486,4.0,"[0, 1, 15]"
56,486,4.0,"[0, 1, 15]"
68,486,4.5,"[0, 1, 15]"
82,486,3.5,"[0, 1, 15]"
91,486,3.5,"[0, 1, 15]"
93,486,4.0,"[0, 1, 15]"
99,486,4.0,"[0, 1, 15]"
119,486,4.0,"[0, 1, 15]"
136,486,5.0,"[0, 1, 15]"
166,486,4.5,"[0, 1, 15]"
176,486,5.0,"[0, 1, 15]"
178,486,4.0,"[0, 1, 15]"
182,486,3.5,"[0, 1, 15]"
186,486,4.0,"[0, 1, 15]"
192,486,5.0,"[0, 1, 15]"
195,486,4.0,"[0, 1, 15]"
200,486,4.5,"[0, 1, 15]"
202,486,4.0,"[0, 1, 15]"
217,486,4.0,"[0, 1, 15]"
219,486,4.5,"[0, 1, 15]"
220,486,4.0,"[0, 1, 15]"
226,486,4.0,"[0, 1, 15]"
229,486,4.0,"[0, 1, 15]"
243,486,5.0,"[0, 1, 15]"
244,486,5.0,"[0, 1, 15]"
248,486,3.5,"[0, 1, 15]"
274,486,4.0,"[0, 1, 15]"
282,486,3.5,"[0, 1, 15]"
284,486,4.0,"[0, 1, 15]"
292,486,3.5,"[0, 1, 15]"
301,486,4.0,"[0, 1, 15]"
304,486,4.0,"[0, 1, 15]"
313,486,4.0,"[0, 1, 15]"
322,486,4.0,"[0, 1, 15]"
334,486,3.5,"[0, 1, 15]"
340,486,4.0,"[0, 1, 15]"
347,486,4.0,"[0, 1, 15]"
349,486,4.0,"[0, 1, 15]"
354,486,3.5,"[0, 1, 15]"
361,486,3.5,"[0, 1, 15]"
376,486,4.5,"[0, 1, 15]"
380,486,5.0,"[0, 1, 15]"
387,486,3.5,"[0, 1, 15]"
408,486,4.5,"[0, 1, 15]"
419,486,3.5,"[0, 1, 15]"
434,486,3.5,"[0, 1, 15]"
438,486,4.0,"[0, 1, 15]"
441,486,4.5,"[0, 1, 15]"
448,486,4.0,"[0, 1, 15]"
452,486,4.0,"[0, 1, 15]"
458,486,4.0,"[0, 1, 15]"
480,486,4.0,"[0, 1, 15]"
485,486,4.0,"[0, 1, 15]"
486,486,4.0,"[0, 1, 15]"
501,486,4.0,"[0, 1, 15]"
520,486,4.0,"[0, 1, 15]"
522,486,4.5,"[0, 1, 15]"
524,486,4.0,"[0, 1, 15]"
531,486,4.0,"[0, 1, 15]"
534,486,4.0,"[0, 1, 15]"
541,486,4.0,"[0, 1, 15]"
557,486,4.5,"[0, 1, 15]"
569,486,4.0,"[0, 1, 15]"
570,486,3.5,"[0, 1, 15]"
573,486,4.5,"[0, 1, 15]"
580,486,3.5,"[0, 1, 15]"
584,486,5.0,"[0, 1, 15]"
590,486,3.5,"[0, 1, 15]"
599,486,3.5,"[0, 1, 15]"
608,486,4.0,"[0, 1, 15]"
609,486,4.0,"[0, 1, 15]"
6,496,4.0,[7]
32,496,4.0,[7]
40,496,4.0,[7]
117,496,4.0,[7]
182,496,4.0,[7]
314,496,4.0,[7]
474,496,3.5,[7]
483,496,4.0,[7]
6,498,4.0,"[7, 16]"
59,498,5.0,"[7, 16]"
91,498,4.0,"[7, 16]"
117,498,4.0,"[7, 16]"
182,498,4.5,"[7, 16]"
268,498,4.0,"[7, 16]"
372,498,4.0,"[7, 16]"
467,498,4.0,"[7, 16]"
474,498,3.5,"[7, 16]"
593,498,4.0,"[7, 16]"
6,501,4.0,"[3, 4]"
6,514,4.0,"[4, 10, 13]"
136,514,4.0,"[4, 10, 13]"
274,514,3.5,"[4, 10, 13]"
32,516,4.0,"[7, 15]"
38,530,4.0,"[7, 15, 16]"
43,530,4.0,"[7, 15, 16]"
56,530,4.0,"[7, 15, 16]"
58,530,4.0,"[7, 15, 16]"
83,530,3.5,"[7, 15, 16]"
91,530,3.5,"[7, 15, 16]"
94,530,4.0,"[7, 15, 16]"
107,530,4.0,"[7, 15, 16]"
116,530,4.5,"[7, 15, 16]"
130,530,4.0,"[7, 15, 16]"
134,530,4.0,"[7, 15, 16]"
135,530,5.0,"[7, 15, 16]"
136,530,4.0,"[7, 15, 16]"
140,530,4.0,"[7, 15, 16]"
142,530,5.0,"[7, 15, 16]"
145,530,4.0,"[7, 15, 16]"
170,530,4.0,"[7, 15, 16]"
176,530,4.0,"[7, 15, 16]"
177,530,3.5,"[7, 15, 16]"
178,530,4.5,"[7, 15, 16]"
179,530,5.0,"[7, 15, 16]"
181,530,4.0,"[7, 15, 16]"
195,530,4.0,"[7, 15, 16]"
199,530,3.5,"[7, 15, 16]"
202,530,4.0,"[7, 15, 16]"
240,530,4.0,"[7, 15, 16]"
242,530,4.0,"[7, 15, 16]"
243,530,5.0,"[7, 15, 16]"
292,530,4.0,"[7, 15, 16]"
323,530,4.0,"[7, 15, 16]"
340,530,4.0,"[7, 15, 16]"
349,530,4.0,"[7, 15, 16]"
353,530,5.0,"[7, 15, 16]"
368,530,4.0,"[7, 15, 16]"
372,530,4.0,"[7, 15, 16]"
374,530,4.0,"[7, 15, 16]"
376,530,5.0,"[7, 15, 16]"
379,530,4.0,"[7, 15, 16]"
404,530,4.0,"[7, 15, 16]"
411,530,4.0,"[7, 15, 16]"
425,530,3.5,"[7, 15, 16]"
429,530,5.0,"[7, 15, 16]"
436,530,4.0,"[7, 15, 16]"
448,530,4.0,"[7, 15, 16]"
455,530,4.0,"[7, 15, 16]"
458,530,5.0,"[7, 15, 16]"
474,530,3.5,"[7, 15, 16]"
476,530,4.0,"[7, 15, 16]"
480,530,3.5,"[7, 15, 16]"
485,530,5.0,"[7, 15, 16]"
486,530,5.0,"[7, 15, 16]"
498,530,5.0,"[7, 15, 16]"
512,530,4.0,"[7, 15, 16]"
514,530,4.0,"[7, 15, 16]"
524,530,5.0,"[7, 15, 16]"
541,530,5.0,"[7, 15, 16]"
566,530,4.0,"[7, 15, 16]"
574,530,4.0,"[7, 15, 16]"
584,530,5.0,"[7, 15, 16]"
586,530,4.5,"[7, 15, 16]"
588,530,4.0,"[7, 15, 16]"
590,530,4.0,"[7, 15, 16]"
592,530,4.0,"[7, 15, 16]"
599,530,3.5,"[7, 15, 16]"
602,530,4.0,"[7, 15, 16]"
7,531,4.0,"[0, 5, 15]"
18,531,4.0,"[0, 5, 15]"
21,531,3.5,"[0, 5, 15]"
24,531,3.5,"[0, 5, 15]"
26,531,4.0,"[0, 5, 15]"
29,531,4.0,"[0, 5, 15]"
31,531,4.0,"[0, 5, 15]"
37,531,5.0,"[0, 5, 15]"
40,531,4.0,"[0, 5, 15]"
43,531,5.0,"[0, 5, 15]"
45,531,5.0,"[0, 5, 15]"
46,531,4.0,"[0, 5, 15]"
58,531,4.0,"[0, 5, 15]"
63,531,4.0,"[0, 5, 15]"
68,531,3.5,"[0, 5, 15]"
71,531,5.0,"[0, 5, 15]"
72,531,4.0,"[0, 5, 15]"
82,531,4.0,"[0, 5, 15]"
86,531,4.0,"[0, 5, 15]"
94,531,4.0,"[0, 5, 15]"
99,531,5.0,"[0, 5, 15]"
116,531,3.5,"[0, 5, 15]"
122,531,5.0,"[0, 5, 15]"
126,531,4.0,"[0, 5, 15]"
130,531,4.0,"[0, 5, 15]"
136,531,5.0,"[0, 5, 15]"
140,531,4.0,"[0, 5, 15]"
176,531,4.0,"[0, 5, 15]"
179,531,4.0,"[0, 5, 15]"
200,531,4.0,"[0, 5, 15]"
219,531,4.5,"[0, 5, 15]"
220,531,4.0,"[0, 5, 15]"
232,531,3.5,"[0, 5, 15]"
240,531,5.0,"[0, 5, 15]"
243,531,5.0,"[0, 5, 15]"
274,531,4.0,"[0, 5, 15]"
284,531,5.0,"[0, 5, 15]"
286,531,4.0,"[0, 5, 15]"
292,531,3.5,"[0, 5, 15]"
304,531,4.0,"[0, 5, 15]"
