userId,itemID,rating,genre
159,670,4.0,"[4, 7, 8, 13, 15]"
160,670,3.0,"[4, 7, 8, 13, 15]"
162,670,3.0,"[4, 7, 8, 13, 15]"
170,670,4.0,"[4, 7, 8, 13, 15]"
173,670,3.0,"[4, 7, 8, 13, 15]"
174,670,5.0,"[4, 7, 8, 13, 15]"
177,670,3.5,"[4, 7, 8, 13, 15]"
181,670,5.0,"[4, 7, 8, 13, 15]"
199,670,2.0,"[4, 7, 8, 13, 15]"
201,670,5.0,"[4, 7, 8, 13, 15]"
217,670,3.0,"[4, 7, 8, 13, 15]"
225,670,3.0,"[4, 7, 8, 13, 15]"
229,670,3.0,"[4, 7, 8, 13, 15]"
230,670,2.5,"[4, 7, 8, 13, 15]"
239,670,3.5,"[4, 7, 8, 13, 15]"
262,670,2.0,"[4, 7, 8, 13, 15]"
263,670,4.0,"[4, 7, 8, 13, 15]"
268,670,1.0,"[4, 7, 8, 13, 15]"
273,670,3.0,"[4, 7, 8, 13, 15]"
275,670,3.0,"[4, 7, 8, 13, 15]"
282,670,3.5,"[4, 7, 8, 13, 15]"
283,670,2.0,"[4, 7, 8, 13, 15]"
288,670,3.0,"[4, 7, 8, 13, 15]"
292,670,3.5,"[4, 7, 8, 13, 15]"
294,670,2.0,"[4, 7, 8, 13, 15]"
297,670,1.0,"[4, 7, 8, 13, 15]"
301,670,3.5,"[4, 7, 8, 13, 15]"
307,670,2.0,"[4, 7, 8, 13, 15]"
314,670,4.0,"[4, 7, 8, 13, 15]"
321,670,3.0,"[4, 7, 8, 13, 15]"
325,670,3.0,"[4, 7, 8, 13, 15]"
330,670,3.5,"[4, 7, 8, 13, 15]"
347,670,4.0,"[4, 7, 8, 13, 15]"
349,670,3.0,"[4, 7, 8, 13, 15]"
357,670,3.5,"[4, 7, 8, 13, 15]"
359,670,4.0,"[4, 7, 8, 13, 15]"
367,670,4.0,"[4, 7, 8, 13, 15]"
368,670,3.0,"[4, 7, 8, 13, 15]"
373,670,3.0,"[4, 7, 8, 13, 15]"
376,670,4.0,"[4, 7, 8, 13, 15]"
379,670,3.0,"[4, 7, 8, 13, 15]"
380,670,3.0,"[4, 7, 8, 13, 15]"
381,670,4.0,"[4, 7, 8, 13, 15]"
384,670,3.0,"[4, 7, 8, 13, 15]"
385,670,2.0,"[4, 7, 8, 13, 15]"
391,670,3.0,"[4, 7, 8, 13, 15]"
402,670,5.0,"[4, 7, 8, 13, 15]"
404,670,3.0,"[4, 7, 8, 13, 15]"
411,670,4.0,"[4, 7, 8, 13, 15]"
414,670,3.0,"[4, 7, 8, 13, 15]"
426,670,2.0,"[4, 7, 8, 13, 15]"
432,670,4.5,"[4, 7, 8, 13, 15]"
434,670,3.0,"[4, 7, 8, 13, 15]"
436,670,4.0,"[4, 7, 8, 13, 15]"
437,670,3.0,"[4, 7, 8, 13, 15]"
446,670,3.0,"[4, 7, 8, 13, 15]"
447,670,5.0,"[4, 7, 8, 13, 15]"
448,670,3.0,"[4, 7, 8, 13, 15]"
455,670,5.0,"[4, 7, 8, 13, 15]"
458,670,5.0,"[4, 7, 8, 13, 15]"
461,670,4.0,"[4, 7, 8, 13, 15]"
470,670,5.0,"[4, 7, 8, 13, 15]"
474,670,3.0,"[4, 7, 8, 13, 15]"
476,670,4.0,"[4, 7, 8, 13, 15]"
477,670,3.0,"[4, 7, 8, 13, 15]"
479,670,3.0,"[4, 7, 8, 13, 15]"
480,670,3.5,"[4, 7, 8, 13, 15]"
483,670,3.0,"[4, 7, 8, 13, 15]"
489,670,4.0,"[4, 7, 8, 13, 15]"
512,670,4.0,"[4, 7, 8, 13, 15]"
517,670,4.0,"[4, 7, 8, 13, 15]"
523,670,4.5,"[4, 7, 8, 13, 15]"
524,670,4.0,"[4, 7, 8, 13, 15]"
530,670,5.0,"[4, 7, 8, 13, 15]"
555,670,5.0,"[4, 7, 8, 13, 15]"
559,670,3.0,"[4, 7, 8, 13, 15]"
566,670,3.0,"[4, 7, 8, 13, 15]"
570,670,3.5,"[4, 7, 8, 13, 15]"
580,670,1.5,"[4, 7, 8, 13, 15]"
584,670,5.0,"[4, 7, 8, 13, 15]"
586,670,4.0,"[4, 7, 8, 13, 15]"
587,670,5.0,"[4, 7, 8, 13, 15]"
589,670,5.0,"[4, 7, 8, 13, 15]"
592,670,4.0,"[4, 7, 8, 13, 15]"
594,670,5.0,"[4, 7, 8, 13, 15]"
597,670,4.0,"[4, 7, 8, 13, 15]"
599,670,2.5,"[4, 7, 8, 13, 15]"
600,670,3.0,"[4, 7, 8, 13, 15]"
602,670,4.0,"[4, 7, 8, 13, 15]"
603,670,3.0,"[4, 7, 8, 13, 15]"
605,670,3.0,"[4, 7, 8, 13, 15]"
606,670,4.0,"[4, 7, 8, 13, 15]"
608,670,2.5,"[4, 7, 8, 13, 15]"
6,671,3.0,"[8, 10]"
19,671,2.0,"[8, 10]"
91,671,4.0,"[8, 10]"
604,671,3.0,"[8, 10]"
6,672,4.0,"[1, 3]"
40,672,4.0,"[1, 3]"
43,672,5.0,"[1, 3]"
71,672,3.0,"[1, 3]"
140,672,3.0,"[1, 3]"
151,672,4.0,"[1, 3]"
274,672,4.0,"[1, 3]"
276,672,3.0,"[1, 3]"
342,672,2.0,"[1, 3]"
380,672,4.0,"[1, 3]"
381,672,3.0,"[1, 3]"
456,672,4.0,"[1, 3]"
492,672,3.0,"[1, 3]"
527,672,4.0,"[1, 3]"
6,673,5.0,"[2, 3]"
40,673,3.0,"[2, 3]"
43,673,5.0,"[2, 3]"
51,673,4.0,"[2, 3]"
58,673,4.0,"[2, 3]"
68,673,3.0,"[2, 3]"
103,673,3.5,"[2, 3]"
104,673,3.0,"[2, 3]"
117,673,4.0,"[2, 3]"
138,673,4.5,"[2, 3]"
153,673,2.0,"[2, 3]"
160,673,3.0,"[2, 3]"
177,673,4.0,"[2, 3]"
216,673,4.0,"[2, 3]"
217,673,3.0,"[2, 3]"
219,673,3.0,"[2, 3]"
222,673,2.0,"[2, 3]"
230,673,1.0,"[2, 3]"
246,673,4.0,"[2, 3]"
274,673,3.5,"[2, 3]"
288,673,3.0,"[2, 3]"
307,673,2.5,"[2, 3]"
318,673,3.5,"[2, 3]"
328,673,4.5,"[2, 3]"
372,673,2.0,"[2, 3]"
373,673,4.0,"[2, 3]"
380,673,3.0,"[2, 3]"
395,673,3.0,"[2, 3]"
414,673,4.0,"[2, 3]"
442,673,1.5,"[2, 3]"
448,673,4.0,"[2, 3]"
474,673,3.5,"[2, 3]"
476,673,3.0,"[2, 3]"
479,673,4.0,"[2, 3]"
484,673,4.0,"[2, 3]"
501,673,3.0,"[2, 3]"
509,673,3.0,"[2, 3]"
517,673,5.0,"[2, 3]"
525,673,3.5,"[2, 3]"
559,673,3.0,"[2, 3]"
563,673,4.0,"[2, 3]"
596,673,4.0,"[2, 3]"
600,673,4.0,"[2, 3]"
604,673,3.0,"[2, 3]"
605,673,3.0,"[2, 3]"
6,674,3.0,"[5, 7, 12, 15]"
18,674,3.5,"[5, 7, 12, 15]"
32,674,3.0,"[5, 7, 12, 15]"
42,674,2.0,"[5, 7, 12, 15]"
64,674,4.5,"[5, 7, 12, 15]"
66,674,4.0,"[5, 7, 12, 15]"
68,674,3.5,"[5, 7, 12, 15]"
84,674,4.0,"[5, 7, 12, 15]"
91,674,3.0,"[5, 7, 12, 15]"
150,674,3.0,"[5, 7, 12, 15]"
160,674,1.0,"[5, 7, 12, 15]"
214,674,3.0,"[5, 7, 12, 15]"
270,674,3.0,"[5, 7, 12, 15]"
297,674,3.0,"[5, 7, 12, 15]"
302,674,3.0,"[5, 7, 12, 15]"
307,674,4.0,"[5, 7, 12, 15]"
336,674,4.5,"[5, 7, 12, 15]"
337,674,5.0,"[5, 7, 12, 15]"
357,674,4.5,"[5, 7, 12, 15]"
364,674,5.0,"[5, 7, 12, 15]"
372,674,4.0,"[5, 7, 12, 15]"
389,674,5.0,"[5, 7, 12, 15]"
414,674,4.0,"[5, 7, 12, 15]"
424,674,5.0,"[5, 7, 12, 15]"
432,674,4.0,"[5, 7, 12, 15]"
437,674,4.0,"[5, 7, 12, 15]"
456,674,4.0,"[5, 7, 12, 15]"
470,674,3.0,"[5, 7, 12, 15]"
474,674,3.0,"[5, 7, 12, 15]"
492,674,3.0,"[5, 7, 12, 15]"
501,674,3.0,"[5, 7, 12, 15]"
521,674,4.0,"[5, 7, 12, 15]"
587,674,5.0,"[5, 7, 12, 15]"
599,674,3.5,"[5, 7, 12, 15]"
600,674,3.5,"[5, 7, 12, 15]"
6,675,4.0,"[1, 2, 3, 8, 11, 13]"
43,675,5.0,"[1, 2, 3, 8, 11, 13]"
120,675,3.0,"[1, 2, 3, 8, 11, 13]"
151,675,4.0,"[1, 2, 3, 8, 11, 13]"
169,675,3.0,"[1, 2, 3, 8, 11, 13]"
181,675,3.0,"[1, 2, 3, 8, 11, 13]"
274,675,2.5,"[1, 2, 3, 8, 11, 13]"
276,675,3.0,"[1, 2, 3, 8, 11, 13]"
380,675,4.0,"[1, 2, 3, 8, 11, 13]"
388,675,1.0,"[1, 2, 3, 8, 11, 13]"
600,675,2.5,"[1, 2, 3, 8, 11, 13]"
6,676,4.0,[4]
19,676,2.0,[4]
66,676,3.0,[4]
68,676,2.5,[4]
84,676,1.0,[4]
136,676,4.0,[4]
169,676,4.5,[4]
179,676,3.0,[4]
207,676,1.0,[4]
240,676,4.0,[4]
270,676,2.0,[4]
276,676,4.0,[4]
277,676,3.0,[4]
284,676,4.0,[4]
294,676,3.0,[4]
337,676,4.0,[4]
350,676,3.0,[4]
362,676,1.5,[4]
389,676,3.0,[4]
428,676,1.5,[4]
437,676,2.0,[4]
438,676,3.0,[4]
448,676,2.0,[4]
477,676,4.5,[4]
483,676,3.5,[4]
492,676,4.0,[4]
501,676,3.0,[4]
520,676,3.5,[4]
521,676,3.0,[4]
529,676,3.0,[4]
543,676,5.0,[4]
599,676,2.0,[4]
604,676,4.0,[4]
6,677,1.0,"[7, 15]"
19,677,1.0,"[7, 15]"
181,677,2.0,"[7, 15]"
262,677,3.0,"[7, 15]"
304,677,4.0,"[7, 15]"
314,677,3.0,"[7, 15]"
402,677,3.0,"[7, 15]"
437,677,2.0,"[7, 15]"
456,677,5.0,"[7, 15]"
521,677,3.0,"[7, 15]"
606,677,2.5,"[7, 15]"
6,678,3.0,[15]
414,678,2.0,[15]
456,678,5.0,[15]
492,678,4.0,[15]
501,678,3.0,[15]
558,678,5.0,[15]
600,678,1.0,[15]
6,679,3.0,[0]
44,679,3.0,[0]
337,679,5.0,[0]
402,679,3.0,[0]
492,679,3.0,[0]
555,679,2.0,[0]
559,679,2.0,[0]
599,679,1.5,[0]
6,680,3.0,"[0, 5, 7]"
32,680,3.0,"[0, 5, 7]"
217,680,3.0,"[0, 5, 7]"
266,680,1.0,"[0, 5, 7]"
414,680,3.0,"[0, 5, 7]"
456,680,4.0,"[0, 5, 7]"
492,680,3.0,"[0, 5, 7]"
521,680,3.0,"[0, 5, 7]"
544,680,4.0,"[0, 5, 7]"
599,680,2.5,"[0, 5, 7]"
608,680,3.0,"[0, 5, 7]"
6,681,3.0,"[7, 13]"
64,681,3.0,"[7, 13]"
117,681,3.0,"[7, 13]"
387,681,1.5,"[7, 13]"
414,681,3.0,"[7, 13]"
6,682,4.0,[4]
294,682,3.0,[4]
307,682,1.5,[4]
414,682,4.0,[4]
448,682,3.0,[4]
555,682,4.0,[4]
600,682,3.0,[4]
6,683,3.0,"[0, 1]"
284,683,3.0,"[0, 1]"
380,683,3.0,"[0, 1]"
414,683,2.0,"[0, 1]"
438,683,2.5,"[0, 1]"
492,683,4.0,"[0, 1]"
599,683,0.5,"[0, 1]"
6,684,5.0,"[1, 2, 3, 4, 11]"
19,684,2.0,"[1, 2, 3, 4, 11]"
20,684,3.0,"[1, 2, 3, 4, 11]"
68,684,3.5,"[1, 2, 3, 4, 11]"
104,684,3.0,"[1, 2, 3, 4, 11]"
177,684,2.5,"[1, 2, 3, 4, 11]"
274,684,3.0,"[1, 2, 3, 4, 11]"
372,684,2.0,"[1, 2, 3, 4, 11]"
477,684,4.0,"[1, 2, 3, 4, 11]"
501,684,3.0,"[1, 2, 3, 4, 11]"
509,684,3.0,"[1, 2, 3, 4, 11]"
6,685,3.0,[4]
151,685,3.0,[4]
274,685,2.5,[4]
294,685,2.0,[4]
307,685,3.0,[4]
372,685,2.0,[4]
414,685,2.0,[4]
492,685,3.0,[4]
6,686,4.0,"[1, 3]"
19,686,3.0,"[1, 3]"
43,686,5.0,"[1, 3]"
204,686,2.0,"[1, 3]"
274,686,2.5,"[1, 3]"
288,686,2.0,"[1, 3]"
294,686,2.0,"[1, 3]"
337,686,4.0,"[1, 3]"
492,686,3.0,"[1, 3]"
529,686,3.0,"[1, 3]"
6,687,2.0,[4]
19,687,2.0,[4]
21,687,3.5,[4]
32,687,3.0,[4]
51,687,4.5,[4]
84,687,3.0,[4]
111,687,4.0,[4]
117,687,4.0,[4]
151,687,4.0,[4]
169,687,4.0,[4]
206,687,3.0,[4]
214,687,3.0,[4]
268,687,3.0,[4]
277,687,4.0,[4]
294,687,1.0,[4]
307,687,1.5,[4]
337,687,3.0,[4]
350,687,3.0,[4]
372,687,2.0,[4]
380,687,3.0,[4]
381,687,3.5,[4]
389,687,4.0,[4]
402,687,3.0,[4]
414,687,1.0,[4]
428,687,2.0,[4]
438,687,3.0,[4]
456,687,3.0,[4]
470,687,3.0,[4]
477,687,4.0,[4]
492,687,3.0,[4]
529,687,2.0,[4]
555,687,1.0,[4]
599,687,3.0,[4]
600,687,2.5,[4]
608,687,1.0,[4]
6,688,3.0,[4]
117,688,3.0,[4]
151,688,4.0,[4]
6,689,1.0,"[4, 5]"
19,689,1.0,"[4, 5]"
57,689,2.0,"[4, 5]"
64,689,3.0,"[4, 5]"
66,689,2.5,"[4, 5]"
68,689,3.0,"[4, 5]"
84,689,1.0,"[4, 5]"
117,689,3.0,"[4, 5]"
156,689,2.5,"[4, 5]"
179,689,3.0,"[4, 5]"
200,689,3.5,"[4, 5]"
222,689,1.5,"[4, 5]"
226,689,3.5,"[4, 5]"
234,689,3.0,"[4, 5]"
270,689,3.0,"[4, 5]"
294,689,1.0,"[4, 5]"
302,689,2.0,"[4, 5]"
335,689,1.0,"[4, 5]"
337,689,5.0,"[4, 5]"
368,689,2.0,"[4, 5]"
382,689,3.0,"[4, 5]"
387,689,1.5,"[4, 5]"
389,689,3.0,"[4, 5]"
402,689,3.0,"[4, 5]"
414,689,2.0,"[4, 5]"
422,689,2.0,"[4, 5]"
425,689,2.5,"[4, 5]"
428,689,1.5,"[4, 5]"
449,689,1.5,"[4, 5]"
451,689,3.0,"[4, 5]"
470,689,3.0,"[4, 5]"
489,689,0.5,"[4, 5]"
492,689,5.0,"[4, 5]"
501,689,4.0,"[4, 5]"
521,689,3.0,"[4, 5]"
524,689,2.0,"[4, 5]"
590,689,2.0,"[4, 5]"
594,689,4.0,"[4, 5]"
599,689,2.5,"[4, 5]"
600,689,0.5,"[4, 5]"
608,689,2.0,"[4, 5]"
6,690,3.0,"[4, 7]"
45,690,4.0,"[4, 7]"
117,690,3.0,"[4, 7]"
120,690,3.0,"[4, 7]"
146,690,3.0,"[4, 7]"
151,690,4.0,"[4, 7]"
177,690,2.0,"[4, 7]"
217,690,2.0,"[4, 7]"
226,690,3.5,"[4, 7]"
274,690,3.0,"[4, 7]"
276,690,4.0,"[4, 7]"
288,690,2.0,"[4, 7]"
327,690,3.5,"[4, 7]"
414,690,2.0,"[4, 7]"
472,690,4.0,"[4, 7]"
477,690,3.0,"[4, 7]"
492,690,5.0,"[4, 7]"
568,690,3.0,"[4, 7]"
587,690,3.0,"[4, 7]"
6,691,3.0,"[10, 12]"
6,692,5.0,"[2, 3, 7, 11, 13]"
19,692,4.0,"[2, 3, 7, 11, 13]"
20,692,3.5,"[2, 3, 7, 11, 13]"
27,692,4.0,"[2, 3, 7, 11, 13]"
31,692,4.0,"[2, 3, 7, 11, 13]"
43,692,5.0,"[2, 3, 7, 11, 13]"
45,692,3.0,"[2, 3, 7, 11, 13]"
50,692,2.5,"[2, 3, 7, 11, 13]"
57,692,3.0,"[2, 3, 7, 11, 13]"
60,692,4.0,"[2, 3, 7, 11, 13]"
64,692,2.5,"[2, 3, 7, 11, 13]"
68,692,2.5,"[2, 3, 7, 11, 13]"
104,692,3.0,"[2, 3, 7, 11, 13]"
117,692,4.0,"[2, 3, 7, 11, 13]"
120,692,3.0,"[2, 3, 7, 11, 13]"
162,692,4.0,"[2, 3, 7, 11, 13]"
169,692,4.0,"[2, 3, 7, 11, 13]"
177,692,2.5,"[2, 3, 7, 11, 13]"
206,692,4.0,"[2, 3, 7, 11, 13]"
226,692,2.0,"[2, 3, 7, 11, 13]"
232,692,2.0,"[2, 3, 7, 11, 13]"
250,692,3.5,"[2, 3, 7, 11, 13]"
264,692,4.0,"[2, 3, 7, 11, 13]"
269,692,4.0,"[2, 3, 7, 11, 13]"
273,692,4.0,"[2, 3, 7, 11, 13]"
274,692,3.0,"[2, 3, 7, 11, 13]"
276,692,5.0,"[2, 3, 7, 11, 13]"
281,692,2.5,"[2, 3, 7, 11, 13]"
288,692,3.0,"[2, 3, 7, 11, 13]"
318,692,3.5,"[2, 3, 7, 11, 13]"
364,692,3.0,"[2, 3, 7, 11, 13]"
380,692,3.0,"[2, 3, 7, 11, 13]"
381,692,4.0,"[2, 3, 7, 11, 13]"
396,692,4.0,"[2, 3, 7, 11, 13]"
401,692,4.0,"[2, 3, 7, 11, 13]"
456,692,4.0,"[2, 3, 7, 11, 13]"
477,692,0.5,"[2, 3, 7, 11, 13]"
483,692,2.0,"[2, 3, 7, 11, 13]"
489,692,3.5,"[2, 3, 7, 11, 13]"
492,692,3.0,"[2, 3, 7, 11, 13]"
509,692,3.0,"[2, 3, 7, 11, 13]"
517,692,1.5,"[2, 3, 7, 11, 13]"
518,692,3.0,"[2, 3, 7, 11, 13]"
525,692,2.0,"[2, 3, 7, 11, 13]"
534,692,4.0,"[2, 3, 7, 11, 13]"
559,692,4.0,"[2, 3, 7, 11, 13]"
563,692,4.0,"[2, 3, 7, 11, 13]"
6,693,3.0,[7]
606,693,4.0,[7]
6,694,3.0,"[4, 10, 15]"
19,694,3.0,"[4, 10, 15]"
32,694,3.0,"[4, 10, 15]"
66,694,4.0,"[4, 10, 15]"
91,694,4.0,"[4, 10, 15]"
117,694,4.0,"[4, 10, 15]"
151,694,4.0,"[4, 10, 15]"
182,694,3.5,"[4, 10, 15]"
274,694,4.0,"[4, 10, 15]"
287,694,2.5,"[4, 10, 15]"
312,694,4.0,"[4, 10, 15]"
325,694,4.0,"[4, 10, 15]"
350,694,3.0,"[4, 10, 15]"
372,694,4.0,"[4, 10, 15]"
380,694,5.0,"[4, 10, 15]"
414,694,4.0,"[4, 10, 15]"
434,694,3.5,"[4, 10, 15]"
483,694,4.0,"[4, 10, 15]"
492,694,4.0,"[4, 10, 15]"
508,694,2.0,"[4, 10, 15]"
594,694,0.5,"[4, 10, 15]"
599,694,2.5,"[4, 10, 15]"
608,694,4.0,"[4, 10, 15]"
6,695,3.0,"[3, 4]"
20,695,2.5,"[3, 4]"
27,695,2.0,"[3, 4]"
71,695,4.0,"[3, 4]"
171,695,5.0,"[3, 4]"
217,695,3.0,"[3, 4]"
234,695,3.0,"[3, 4]"
274,695,3.5,"[3, 4]"
492,695,3.0,"[3, 4]"
590,695,2.0,"[3, 4]"
600,695,3.5,"[3, 4]"
6,696,4.0,"[7, 13]"
32,696,4.0,"[7, 13]"
68,696,3.0,"[7, 13]"
71,696,5.0,"[7, 13]"
84,696,4.0,"[7, 13]"
91,696,3.5,"[7, 13]"
102,696,3.0,"[7, 13]"
109,696,4.0,"[7, 13]"
117,696,3.0,"[7, 13]"
120,696,4.0,"[7, 13]"
151,696,5.0,"[7, 13]"
162,696,5.0,"[7, 13]"
171,696,4.0,"[7, 13]"
214,696,3.0,"[7, 13]"
226,696,2.5,"[7, 13]"
239,696,4.0,"[7, 13]"
263,696,3.0,"[7, 13]"
268,696,2.0,"[7, 13]"
288,696,3.0,"[7, 13]"
304,696,4.0,"[7, 13]"
321,696,5.0,"[7, 13]"
330,696,2.5,"[7, 13]"
335,696,3.0,"[7, 13]"
337,696,5.0,"[7, 13]"
350,696,3.0,"[7, 13]"
356,696,2.0,"[7, 13]"
389,696,4.0,"[7, 13]"
414,696,3.0,"[7, 13]"
428,696,3.0,"[7, 13]"
431,696,1.5,"[7, 13]"
437,696,3.0,"[7, 13]"
438,696,3.5,"[7, 13]"
448,696,3.0,"[7, 13]"
451,696,3.0,"[7, 13]"
456,696,4.0,"[7, 13]"
474,696,2.0,"[7, 13]"
477,696,3.5,"[7, 13]"
480,696,3.0,"[7, 13]"
483,696,2.5,"[7, 13]"
489,696,1.0,"[7, 13]"
492,696,4.0,"[7, 13]"
521,696,4.0,"[7, 13]"
572,696,3.0,"[7, 13]"
596,696,3.5,"[7, 13]"
599,696,2.5,"[7, 13]"
608,696,3.0,"[7, 13]"
6,697,3.0,[4]
19,697,4.0,[4]
84,697,3.0,[4]
90,697,5.0,[4]
274,697,2.0,[4]
448,697,3.5,[4]
474,697,3.0,[4]
479,697,4.0,[4]
492,697,3.0,[4]
599,697,2.0,[4]
6,698,5.0,[4]
12,698,4.0,[4]
19,698,2.0,[4]
68,698,3.0,[4]
84,698,4.0,[4]
146,698,4.0,[4]
177,698,2.5,[4]
188,698,4.0,[4]
217,698,3.0,[4]
307,698,2.5,[4]
314,698,3.0,[4]
414,698,1.0,[4]
416,698,1.5,[4]
453,698,2.0,[4]
474,698,2.0,[4]
484,698,4.5,[4]
489,698,4.0,[4]
492,698,3.0,[4]
578,698,4.0,[4]
587,698,2.0,[4]
606,698,3.5,[4]
6,699,4.0,[7]
414,699,3.0,[7]
603,699,4.0,[7]
6,700,3.0,"[3, 4, 8]"
19,700,4.0,"[3, 4, 8]"
20,700,4.0,"[3, 4, 8]"
50,700,2.5,"[3, 4, 8]"
71,700,4.0,"[3, 4, 8]"
92,700,5.0,"[3, 4, 8]"
103,700,3.5,"[3, 4, 8]"
104,700,3.0,"[3, 4, 8]"
111,700,4.0,"[3, 4, 8]"
132,700,3.0,"[3, 4, 8]"
140,700,3.0,"[3, 4, 8]"
151,700,4.0,"[3, 4, 8]"
158,700,2.5,"[3, 4, 8]"
160,700,2.0,"[3, 4, 8]"
177,700,5.0,"[3, 4, 8]"
178,700,3.5,"[3, 4, 8]"
217,700,2.0,"[3, 4, 8]"
274,700,3.5,"[3, 4, 8]"
276,700,4.0,"[3, 4, 8]"
294,700,1.0,"[3, 4, 8]"
301,700,1.0,"[3, 4, 8]"
380,700,4.0,"[3, 4, 8]"
381,700,4.0,"[3, 4, 8]"
483,700,3.0,"[3, 4, 8]"
484,700,4.0,"[3, 4, 8]"
492,700,3.0,"[3, 4, 8]"
509,700,3.5,"[3, 4, 8]"
521,700,4.0,"[3, 4, 8]"
590,700,2.5,"[3, 4, 8]"
599,700,3.0,"[3, 4, 8]"
600,700,3.5,"[3, 4, 8]"
605,700,3.0,"[3, 4, 8]"
608,700,3.0,"[3, 4, 8]"
6,701,4.0,"[4, 7, 13]"
12,701,5.0,"[4, 7, 13]"
33,701,5.0,"[4, 7, 13]"
57,701,3.0,"[4, 7, 13]"
68,701,3.5,"[4, 7, 13]"
84,701,5.0,"[4, 7, 13]"
100,701,4.5,"[4, 7, 13]"
104,701,4.0,"[4, 7, 13]"
108,701,5.0,"[4, 7, 13]"
113,701,4.0,"[4, 7, 13]"
132,701,2.0,"[4, 7, 13]"
156,701,3.0,"[4, 7, 13]"
206,701,5.0,"[4, 7, 13]"
246,701,4.0,"[4, 7, 13]"
288,701,3.0,"[4, 7, 13]"
345,701,5.0,"[4, 7, 13]"
372,701,4.0,"[4, 7, 13]"
414,701,3.0,"[4, 7, 13]"
469,701,3.0,"[4, 7, 13]"
474,701,3.0,"[4, 7, 13]"
479,701,5.0,"[4, 7, 13]"
488,701,5.0,"[4, 7, 13]"
489,701,3.0,"[4, 7, 13]"
500,701,3.0,"[4, 7, 13]"
509,701,3.5,"[4, 7, 13]"
572,701,4.0,"[4, 7, 13]"
579,701,5.0,"[4, 7, 13]"
587,701,4.0,"[4, 7, 13]"
599,701,3.0,"[4, 7, 13]"
603,701,4.0,"[4, 7, 13]"
6,702,3.0,"[0, 15]"
19,702,1.0,"[0, 15]"
160,702,4.0,"[0, 15]"
166,702,3.0,"[0, 15]"
167,702,1.5,"[0, 15]"
369,702,2.5,"[0, 15]"
380,702,2.0,"[0, 15]"
414,702,1.0,"[0, 15]"
492,702,4.0,"[0, 15]"
524,702,3.0,"[0, 15]"
544,702,2.0,"[0, 15]"
580,702,4.5,"[0, 15]"
594,702,5.0,"[0, 15]"
600,702,3.0,"[0, 15]"
608,702,3.0,"[0, 15]"
6,703,3.0,"[4, 10]"
19,703,2.0,"[4, 10]"
44,703,3.0,"[4, 10]"
91,703,2.5,"[4, 10]"
151,703,3.0,"[4, 10]"
274,703,3.5,"[4, 10]"
290,703,2.0,"[4, 10]"
414,703,2.0,"[4, 10]"
479,703,2.0,"[4, 10]"
492,703,5.0,"[4, 10]"
599,703,1.5,"[4, 10]"
608,703,1.0,"[4, 10]"
6,704,4.0,[7]
108,704,3.0,[7]
117,704,3.0,[7]
140,704,4.0,[7]
156,704,4.0,[7]
414,704,4.0,[7]
603,704,1.0,[7]
6,705,4.0,"[4, 7, 13]"
19,705,4.0,"[4, 7, 13]"
31,705,4.0,"[4, 7, 13]"
32,705,4.0,"[4, 7, 13]"
44,705,4.0,"[4, 7, 13]"
45,705,4.0,"[4, 7, 13]"
68,705,3.5,"[4, 7, 13]"
71,705,4.0,"[4, 7, 13]"
84,705,3.0,"[4, 7, 13]"
109,705,3.0,"[4, 7, 13]"
117,705,3.0,"[4, 7, 13]"
120,705,2.0,"[4, 7, 13]"
140,705,4.0,"[4, 7, 13]"
141,705,2.5,"[4, 7, 13]"
151,705,4.0,"[4, 7, 13]"
156,705,3.0,"[4, 7, 13]"
169,705,4.5,"[4, 7, 13]"
200,705,3.5,"[4, 7, 13]"
202,705,4.0,"[4, 7, 13]"
263,705,3.0,"[4, 7, 13]"
275,705,4.0,"[4, 7, 13]"
294,705,3.0,"[4, 7, 13]"
310,705,3.0,"[4, 7, 13]"
311,705,0.5,"[4, 7, 13]"
314,705,3.0,"[4, 7, 13]"
337,705,4.0,"[4, 7, 13]"
350,705,3.0,"[4, 7, 13]"
402,705,3.0,"[4, 7, 13]"
414,705,4.0,"[4, 7, 13]"
437,705,5.0,"[4, 7, 13]"
438,705,3.5,"[4, 7, 13]"
451,705,4.0,"[4, 7, 13]"
462,705,0.5,"[4, 7, 13]"
474,705,2.0,"[4, 7, 13]"
492,705,3.0,"[4, 7, 13]"
504,705,4.0,"[4, 7, 13]"
521,705,3.0,"[4, 7, 13]"
572,705,3.0,"[4, 7, 13]"
590,705,3.0,"[4, 7, 13]"
597,705,2.0,"[4, 7, 13]"
599,705,2.0,"[4, 7, 13]"
603,705,1.0,"[4, 7, 13]"
608,705,2.0,"[4, 7, 13]"
6,706,3.0,"[4, 5]"
307,706,0.5,"[4, 5]"
6,707,3.0,"[14, 15]"
19,707,2.0,"[14, 15]"
32,707,3.0,"[14, 15]"
42,707,2.0,"[14, 15]"
53,707,5.0,"[14, 15]"
57,707,3.0,"[14, 15]"
117,707,3.0,"[14, 15]"
146,707,2.0,"[14, 15]"
151,707,3.0,"[14, 15]"
160,707,3.0,"[14, 15]"
182,707,1.5,"[14, 15]"
277,707,4.0,"[14, 15]"
278,707,3.5,"[14, 15]"
288,707,2.0,"[14, 15]"
307,707,2.0,"[14, 15]"
313,707,5.0,"[14, 15]"
