userId,itemID,rating,genre
276,470,5.0,[4]
284,470,5.0,[4]
307,470,4.0,[4]
316,470,4.5,[4]
318,470,3.5,[4]
340,470,4.0,[4]
345,470,3.5,[4]
349,470,4.0,[4]
351,470,3.5,[4]
353,470,5.0,[4]
374,470,4.0,[4]
375,470,4.0,[4]
380,470,5.0,[4]
384,470,4.0,[4]
387,470,3.5,[4]
408,470,4.5,[4]
425,470,3.5,[4]
438,470,4.0,[4]
453,470,4.0,[4]
480,470,3.5,[4]
483,470,4.0,[4]
495,470,4.5,[4]
509,470,4.0,[4]
534,470,3.5,[4]
543,470,4.0,[4]
555,470,4.0,[4]
557,470,4.0,[4]
560,470,3.5,[4]
569,470,4.0,[4]
574,470,5.0,[4]
592,470,4.0,[4]
608,470,3.5,[4]
6,471,5.0,"[1, 2, 3, 7, 11, 18]"
8,471,5.0,"[1, 2, 3, 7, 11, 18]"
20,471,5.0,"[1, 2, 3, 7, 11, 18]"
21,471,4.0,"[1, 2, 3, 7, 11, 18]"
27,471,4.0,"[1, 2, 3, 7, 11, 18]"
39,471,4.0,"[1, 2, 3, 7, 11, 18]"
40,471,5.0,"[1, 2, 3, 7, 11, 18]"
42,471,4.0,"[1, 2, 3, 7, 11, 18]"
43,471,5.0,"[1, 2, 3, 7, 11, 18]"
45,471,5.0,"[1, 2, 3, 7, 11, 18]"
46,471,5.0,"[1, 2, 3, 7, 11, 18]"
52,471,5.0,"[1, 2, 3, 7, 11, 18]"
56,471,5.0,"[1, 2, 3, 7, 11, 18]"
57,471,4.0,"[1, 2, 3, 7, 11, 18]"
58,471,4.0,"[1, 2, 3, 7, 11, 18]"
63,471,4.0,"[1, 2, 3, 7, 11, 18]"
64,471,4.0,"[1, 2, 3, 7, 11, 18]"
68,471,4.5,"[1, 2, 3, 7, 11, 18]"
82,471,3.5,"[1, 2, 3, 7, 11, 18]"
83,471,3.5,"[1, 2, 3, 7, 11, 18]"
91,471,3.5,"[1, 2, 3, 7, 11, 18]"
94,471,4.0,"[1, 2, 3, 7, 11, 18]"
102,471,4.0,"[1, 2, 3, 7, 11, 18]"
104,471,4.0,"[1, 2, 3, 7, 11, 18]"
111,471,3.5,"[1, 2, 3, 7, 11, 18]"
115,471,4.0,"[1, 2, 3, 7, 11, 18]"
117,471,4.0,"[1, 2, 3, 7, 11, 18]"
119,471,5.0,"[1, 2, 3, 7, 11, 18]"
126,471,5.0,"[1, 2, 3, 7, 11, 18]"
132,471,4.5,"[1, 2, 3, 7, 11, 18]"
136,471,5.0,"[1, 2, 3, 7, 11, 18]"
140,471,4.0,"[1, 2, 3, 7, 11, 18]"
141,471,4.0,"[1, 2, 3, 7, 11, 18]"
142,471,4.0,"[1, 2, 3, 7, 11, 18]"
144,471,4.5,"[1, 2, 3, 7, 11, 18]"
160,471,5.0,"[1, 2, 3, 7, 11, 18]"
169,471,4.5,"[1, 2, 3, 7, 11, 18]"
177,471,4.0,"[1, 2, 3, 7, 11, 18]"
179,471,4.0,"[1, 2, 3, 7, 11, 18]"
185,471,4.0,"[1, 2, 3, 7, 11, 18]"
186,471,4.0,"[1, 2, 3, 7, 11, 18]"
196,471,5.0,"[1, 2, 3, 7, 11, 18]"
198,471,4.0,"[1, 2, 3, 7, 11, 18]"
219,471,5.0,"[1, 2, 3, 7, 11, 18]"
220,471,4.5,"[1, 2, 3, 7, 11, 18]"
226,471,3.5,"[1, 2, 3, 7, 11, 18]"
229,471,4.0,"[1, 2, 3, 7, 11, 18]"
232,471,3.5,"[1, 2, 3, 7, 11, 18]"
233,471,3.5,"[1, 2, 3, 7, 11, 18]"
234,471,5.0,"[1, 2, 3, 7, 11, 18]"
235,471,5.0,"[1, 2, 3, 7, 11, 18]"
239,471,4.0,"[1, 2, 3, 7, 11, 18]"
240,471,4.0,"[1, 2, 3, 7, 11, 18]"
247,471,5.0,"[1, 2, 3, 7, 11, 18]"
249,471,5.0,"[1, 2, 3, 7, 11, 18]"
252,471,5.0,"[1, 2, 3, 7, 11, 18]"
264,471,3.5,"[1, 2, 3, 7, 11, 18]"
273,471,5.0,"[1, 2, 3, 7, 11, 18]"
274,471,4.0,"[1, 2, 3, 7, 11, 18]"
276,471,5.0,"[1, 2, 3, 7, 11, 18]"
280,471,4.5,"[1, 2, 3, 7, 11, 18]"
286,471,5.0,"[1, 2, 3, 7, 11, 18]"
292,471,4.5,"[1, 2, 3, 7, 11, 18]"
301,471,3.5,"[1, 2, 3, 7, 11, 18]"
314,471,4.0,"[1, 2, 3, 7, 11, 18]"
318,471,4.5,"[1, 2, 3, 7, 11, 18]"
319,471,5.0,"[1, 2, 3, 7, 11, 18]"
321,471,4.0,"[1, 2, 3, 7, 11, 18]"
323,471,4.0,"[1, 2, 3, 7, 11, 18]"
334,471,4.0,"[1, 2, 3, 7, 11, 18]"
339,471,4.0,"[1, 2, 3, 7, 11, 18]"
347,471,4.0,"[1, 2, 3, 7, 11, 18]"
349,471,4.0,"[1, 2, 3, 7, 11, 18]"
353,471,4.0,"[1, 2, 3, 7, 11, 18]"
357,471,3.5,"[1, 2, 3, 7, 11, 18]"
372,471,4.0,"[1, 2, 3, 7, 11, 18]"
373,471,5.0,"[1, 2, 3, 7, 11, 18]"
378,471,4.5,"[1, 2, 3, 7, 11, 18]"
380,471,5.0,"[1, 2, 3, 7, 11, 18]"
381,471,4.0,"[1, 2, 3, 7, 11, 18]"
401,471,3.5,"[1, 2, 3, 7, 11, 18]"
402,471,4.0,"[1, 2, 3, 7, 11, 18]"
411,471,4.0,"[1, 2, 3, 7, 11, 18]"
414,471,4.0,"[1, 2, 3, 7, 11, 18]"
420,471,4.5,"[1, 2, 3, 7, 11, 18]"
424,471,4.5,"[1, 2, 3, 7, 11, 18]"
426,471,5.0,"[1, 2, 3, 7, 11, 18]"
432,471,5.0,"[1, 2, 3, 7, 11, 18]"
436,471,4.0,"[1, 2, 3, 7, 11, 18]"
438,471,4.5,"[1, 2, 3, 7, 11, 18]"
447,471,4.0,"[1, 2, 3, 7, 11, 18]"
453,471,5.0,"[1, 2, 3, 7, 11, 18]"
458,471,5.0,"[1, 2, 3, 7, 11, 18]"
470,471,4.0,"[1, 2, 3, 7, 11, 18]"
474,471,4.5,"[1, 2, 3, 7, 11, 18]"
475,471,4.5,"[1, 2, 3, 7, 11, 18]"
476,471,4.0,"[1, 2, 3, 7, 11, 18]"
477,471,4.0,"[1, 2, 3, 7, 11, 18]"
480,471,3.5,"[1, 2, 3, 7, 11, 18]"
483,471,4.0,"[1, 2, 3, 7, 11, 18]"
484,471,5.0,"[1, 2, 3, 7, 11, 18]"
489,471,4.0,"[1, 2, 3, 7, 11, 18]"
498,471,5.0,"[1, 2, 3, 7, 11, 18]"
509,471,4.0,"[1, 2, 3, 7, 11, 18]"
512,471,4.0,"[1, 2, 3, 7, 11, 18]"
514,471,4.0,"[1, 2, 3, 7, 11, 18]"
517,471,4.5,"[1, 2, 3, 7, 11, 18]"
523,471,5.0,"[1, 2, 3, 7, 11, 18]"
525,471,4.0,"[1, 2, 3, 7, 11, 18]"
527,471,4.0,"[1, 2, 3, 7, 11, 18]"
534,471,4.0,"[1, 2, 3, 7, 11, 18]"
538,471,4.5,"[1, 2, 3, 7, 11, 18]"
542,471,5.0,"[1, 2, 3, 7, 11, 18]"
543,471,5.0,"[1, 2, 3, 7, 11, 18]"
554,471,4.0,"[1, 2, 3, 7, 11, 18]"
559,471,4.0,"[1, 2, 3, 7, 11, 18]"
561,471,4.0,"[1, 2, 3, 7, 11, 18]"
562,471,5.0,"[1, 2, 3, 7, 11, 18]"
570,471,3.5,"[1, 2, 3, 7, 11, 18]"
573,471,4.5,"[1, 2, 3, 7, 11, 18]"
579,471,5.0,"[1, 2, 3, 7, 11, 18]"
584,471,5.0,"[1, 2, 3, 7, 11, 18]"
590,471,4.5,"[1, 2, 3, 7, 11, 18]"
592,471,5.0,"[1, 2, 3, 7, 11, 18]"
593,471,3.5,"[1, 2, 3, 7, 11, 18]"
594,471,5.0,"[1, 2, 3, 7, 11, 18]"
596,471,4.0,"[1, 2, 3, 7, 11, 18]"
602,471,4.0,"[1, 2, 3, 7, 11, 18]"
604,471,4.0,"[1, 2, 3, 7, 11, 18]"
608,471,3.5,"[1, 2, 3, 7, 11, 18]"
6,472,4.0,"[0, 1, 4, 13, 15]"
8,472,5.0,"[0, 1, 4, 13, 15]"
11,472,4.0,"[0, 1, 4, 13, 15]"
45,472,4.0,"[0, 1, 4, 13, 15]"
46,472,5.0,"[0, 1, 4, 13, 15]"
51,472,4.0,"[0, 1, 4, 13, 15]"
56,472,4.0,"[0, 1, 4, 13, 15]"
57,472,4.0,"[0, 1, 4, 13, 15]"
66,472,3.5,"[0, 1, 4, 13, 15]"
68,472,3.5,"[0, 1, 4, 13, 15]"
78,472,4.0,"[0, 1, 4, 13, 15]"
82,472,4.0,"[0, 1, 4, 13, 15]"
91,472,3.5,"[0, 1, 4, 13, 15]"
93,472,5.0,"[0, 1, 4, 13, 15]"
99,472,5.0,"[0, 1, 4, 13, 15]"
100,472,3.5,"[0, 1, 4, 13, 15]"
104,472,3.5,"[0, 1, 4, 13, 15]"
107,472,4.0,"[0, 1, 4, 13, 15]"
117,472,4.0,"[0, 1, 4, 13, 15]"
126,472,5.0,"[0, 1, 4, 13, 15]"
140,472,4.0,"[0, 1, 4, 13, 15]"
142,472,4.0,"[0, 1, 4, 13, 15]"
161,472,3.5,"[0, 1, 4, 13, 15]"
171,472,5.0,"[0, 1, 4, 13, 15]"
176,472,5.0,"[0, 1, 4, 13, 15]"
178,472,4.0,"[0, 1, 4, 13, 15]"
179,472,4.0,"[0, 1, 4, 13, 15]"
183,472,4.0,"[0, 1, 4, 13, 15]"
186,472,4.0,"[0, 1, 4, 13, 15]"
192,472,5.0,"[0, 1, 4, 13, 15]"
201,472,4.0,"[0, 1, 4, 13, 15]"
220,472,4.5,"[0, 1, 4, 13, 15]"
229,472,4.0,"[0, 1, 4, 13, 15]"
235,472,4.0,"[0, 1, 4, 13, 15]"
239,472,3.5,"[0, 1, 4, 13, 15]"
242,472,4.0,"[0, 1, 4, 13, 15]"
244,472,4.0,"[0, 1, 4, 13, 15]"
249,472,4.0,"[0, 1, 4, 13, 15]"
263,472,4.0,"[0, 1, 4, 13, 15]"
274,472,4.0,"[0, 1, 4, 13, 15]"
284,472,4.0,"[0, 1, 4, 13, 15]"
292,472,4.0,"[0, 1, 4, 13, 15]"
304,472,4.0,"[0, 1, 4, 13, 15]"
313,472,5.0,"[0, 1, 4, 13, 15]"
321,472,5.0,"[0, 1, 4, 13, 15]"
335,472,4.5,"[0, 1, 4, 13, 15]"
341,472,4.5,"[0, 1, 4, 13, 15]"
344,472,5.0,"[0, 1, 4, 13, 15]"
354,472,4.0,"[0, 1, 4, 13, 15]"
370,472,4.0,"[0, 1, 4, 13, 15]"
372,472,5.0,"[0, 1, 4, 13, 15]"
374,472,5.0,"[0, 1, 4, 13, 15]"
376,472,3.5,"[0, 1, 4, 13, 15]"
379,472,4.0,"[0, 1, 4, 13, 15]"
380,472,5.0,"[0, 1, 4, 13, 15]"
381,472,3.5,"[0, 1, 4, 13, 15]"
402,472,5.0,"[0, 1, 4, 13, 15]"
411,472,4.0,"[0, 1, 4, 13, 15]"
414,472,4.0,"[0, 1, 4, 13, 15]"
429,472,5.0,"[0, 1, 4, 13, 15]"
438,472,5.0,"[0, 1, 4, 13, 15]"
444,472,4.0,"[0, 1, 4, 13, 15]"
447,472,4.0,"[0, 1, 4, 13, 15]"
452,472,5.0,"[0, 1, 4, 13, 15]"
453,472,4.0,"[0, 1, 4, 13, 15]"
468,472,4.0,"[0, 1, 4, 13, 15]"
469,472,4.0,"[0, 1, 4, 13, 15]"
470,472,5.0,"[0, 1, 4, 13, 15]"
474,472,4.0,"[0, 1, 4, 13, 15]"
483,472,4.0,"[0, 1, 4, 13, 15]"
485,472,5.0,"[0, 1, 4, 13, 15]"
489,472,3.5,"[0, 1, 4, 13, 15]"
524,472,4.0,"[0, 1, 4, 13, 15]"
525,472,4.5,"[0, 1, 4, 13, 15]"
541,472,4.0,"[0, 1, 4, 13, 15]"
543,472,5.0,"[0, 1, 4, 13, 15]"
555,472,4.0,"[0, 1, 4, 13, 15]"
560,472,4.0,"[0, 1, 4, 13, 15]"
561,472,3.5,"[0, 1, 4, 13, 15]"
565,472,4.0,"[0, 1, 4, 13, 15]"
570,472,3.5,"[0, 1, 4, 13, 15]"
573,472,4.5,"[0, 1, 4, 13, 15]"
574,472,4.0,"[0, 1, 4, 13, 15]"
577,472,4.0,"[0, 1, 4, 13, 15]"
584,472,5.0,"[0, 1, 4, 13, 15]"
586,472,4.5,"[0, 1, 4, 13, 15]"
587,472,4.0,"[0, 1, 4, 13, 15]"
592,472,5.0,"[0, 1, 4, 13, 15]"
594,472,4.5,"[0, 1, 4, 13, 15]"
607,472,4.0,"[0, 1, 4, 13, 15]"
610,472,5.0,"[0, 1, 4, 13, 15]"
5,474,4.0,"[0, 15]"
6,474,4.0,"[0, 15]"
11,474,4.0,"[0, 15]"
45,474,5.0,"[0, 15]"
58,474,5.0,"[0, 15]"
84,474,4.0,"[0, 15]"
91,474,3.5,"[0, 15]"
102,474,4.0,"[0, 15]"
140,474,4.0,"[0, 15]"
142,474,4.0,"[0, 15]"
174,474,4.0,"[0, 15]"
181,474,4.0,"[0, 15]"
182,474,3.5,"[0, 15]"
183,474,4.0,"[0, 15]"
217,474,4.0,"[0, 15]"
239,474,3.5,"[0, 15]"
275,474,4.0,"[0, 15]"
284,474,4.0,"[0, 15]"
285,474,3.5,"[0, 15]"
290,474,4.0,"[0, 15]"
292,474,3.5,"[0, 15]"
304,474,5.0,"[0, 15]"
305,474,4.0,"[0, 15]"
357,474,4.0,"[0, 15]"
372,474,4.0,"[0, 15]"
414,474,4.0,"[0, 15]"
436,474,4.0,"[0, 15]"
447,474,5.0,"[0, 15]"
448,474,4.0,"[0, 15]"
458,474,5.0,"[0, 15]"
465,474,4.0,"[0, 15]"
474,474,3.5,"[0, 15]"
476,474,4.0,"[0, 15]"
482,474,3.5,"[0, 15]"
486,474,5.0,"[0, 15]"
512,474,4.0,"[0, 15]"
514,474,4.0,"[0, 15]"
524,474,4.0,"[0, 15]"
530,474,4.0,"[0, 15]"
541,474,4.0,"[0, 15]"
565,474,4.0,"[0, 15]"
584,474,5.0,"[0, 15]"
597,474,5.0,"[0, 15]"
602,474,5.0,"[0, 15]"
6,475,4.0,"[7, 13]"
57,475,4.0,"[7, 13]"
84,475,4.0,"[7, 13]"
85,475,4.0,"[7, 13]"
117,475,4.0,"[7, 13]"
162,475,5.0,"[7, 13]"
262,475,5.0,"[7, 13]"
372,475,4.0,"[7, 13]"
437,475,4.0,"[7, 13]"
470,475,4.0,"[7, 13]"
474,475,5.0,"[7, 13]"
479,475,4.0,"[7, 13]"
517,475,4.0,"[7, 13]"
587,475,5.0,"[7, 13]"
606,475,3.5,"[7, 13]"
5,476,4.0,"[3, 7]"
20,476,4.5,"[3, 7]"
87,476,4.0,"[3, 7]"
175,476,3.5,"[3, 7]"
202,476,4.0,"[3, 7]"
240,476,4.0,"[3, 7]"
354,476,4.0,"[3, 7]"
436,476,4.0,"[3, 7]"
447,476,5.0,"[3, 7]"
476,476,4.0,"[3, 7]"
84,477,4.0,"[7, 13]"
162,477,5.0,"[7, 13]"
199,477,4.0,"[7, 13]"
265,477,4.0,"[7, 13]"
288,477,4.0,"[7, 13]"
474,477,5.0,"[7, 13]"
587,477,4.0,"[7, 13]"
603,477,4.0,"[7, 13]"
5,479,5.0,"[2, 3, 7, 8, 11]"
6,479,4.0,"[2, 3, 7, 8, 11]"
20,479,5.0,"[2, 3, 7, 8, 11]"
43,479,5.0,"[2, 3, 7, 8, 11]"
45,479,4.0,"[2, 3, 7, 8, 11]"
57,479,4.0,"[2, 3, 7, 8, 11]"
58,479,5.0,"[2, 3, 7, 8, 11]"
104,479,4.0,"[2, 3, 7, 8, 11]"
117,479,4.0,"[2, 3, 7, 8, 11]"
160,479,5.0,"[2, 3, 7, 8, 11]"
169,479,4.5,"[2, 3, 7, 8, 11]"
177,479,4.0,"[2, 3, 7, 8, 11]"
186,479,4.0,"[2, 3, 7, 8, 11]"
188,479,4.0,"[2, 3, 7, 8, 11]"
216,479,4.0,"[2, 3, 7, 8, 11]"
234,479,5.0,"[2, 3, 7, 8, 11]"
235,479,4.0,"[2, 3, 7, 8, 11]"
257,479,3.5,"[2, 3, 7, 8, 11]"
262,479,4.0,"[2, 3, 7, 8, 11]"
288,479,4.5,"[2, 3, 7, 8, 11]"
289,479,3.5,"[2, 3, 7, 8, 11]"
318,479,3.5,"[2, 3, 7, 8, 11]"
328,479,4.0,"[2, 3, 7, 8, 11]"
357,479,4.0,"[2, 3, 7, 8, 11]"
373,479,5.0,"[2, 3, 7, 8, 11]"
380,479,4.0,"[2, 3, 7, 8, 11]"
414,479,4.0,"[2, 3, 7, 8, 11]"
436,479,4.0,"[2, 3, 7, 8, 11]"
438,479,4.0,"[2, 3, 7, 8, 11]"
446,479,4.0,"[2, 3, 7, 8, 11]"
447,479,4.0,"[2, 3, 7, 8, 11]"
448,479,4.0,"[2, 3, 7, 8, 11]"
476,479,4.0,"[2, 3, 7, 8, 11]"
478,479,3.5,"[2, 3, 7, 8, 11]"
480,479,3.5,"[2, 3, 7, 8, 11]"
484,479,5.0,"[2, 3, 7, 8, 11]"
489,479,3.5,"[2, 3, 7, 8, 11]"
517,479,3.5,"[2, 3, 7, 8, 11]"
523,479,4.0,"[2, 3, 7, 8, 11]"
541,479,5.0,"[2, 3, 7, 8, 11]"
542,479,4.0,"[2, 3, 7, 8, 11]"
552,479,4.0,"[2, 3, 7, 8, 11]"
590,479,5.0,"[2, 3, 7, 8, 11]"
594,479,4.0,"[2, 3, 7, 8, 11]"
599,479,3.5,"[2, 3, 7, 8, 11]"
606,479,3.5,"[2, 3, 7, 8, 11]"
6,481,4.0,"[1, 3, 8]"
8,481,4.0,"[1, 3, 8]"
21,481,3.5,"[1, 3, 8]"
27,481,4.0,"[1, 3, 8]"
51,481,4.5,"[1, 3, 8]"
62,481,4.0,"[1, 3, 8]"
93,481,5.0,"[1, 3, 8]"
94,481,4.0,"[1, 3, 8]"
103,481,4.0,"[1, 3, 8]"
107,481,5.0,"[1, 3, 8]"
122,481,4.0,"[1, 3, 8]"
125,481,4.0,"[1, 3, 8]"
140,481,3.5,"[1, 3, 8]"
160,481,4.0,"[1, 3, 8]"
169,481,4.0,"[1, 3, 8]"
177,481,3.5,"[1, 3, 8]"
186,481,4.0,"[1, 3, 8]"
202,481,4.0,"[1, 3, 8]"
221,481,3.5,"[1, 3, 8]"
232,481,4.0,"[1, 3, 8]"
240,481,5.0,"[1, 3, 8]"
249,481,4.0,"[1, 3, 8]"
274,481,3.5,"[1, 3, 8]"
276,481,4.0,"[1, 3, 8]"
284,481,4.0,"[1, 3, 8]"
304,481,4.0,"[1, 3, 8]"
305,481,3.5,"[1, 3, 8]"
318,481,3.5,"[1, 3, 8]"
321,481,5.0,"[1, 3, 8]"
323,481,4.0,"[1, 3, 8]"
353,481,4.0,"[1, 3, 8]"
359,481,3.5,"[1, 3, 8]"
380,481,5.0,"[1, 3, 8]"
381,481,4.0,"[1, 3, 8]"
411,481,4.0,"[1, 3, 8]"
426,481,4.5,"[1, 3, 8]"
432,481,4.0,"[1, 3, 8]"
436,481,4.0,"[1, 3, 8]"
447,481,5.0,"[1, 3, 8]"
458,481,4.0,"[1, 3, 8]"
475,481,4.5,"[1, 3, 8]"
476,481,4.0,"[1, 3, 8]"
477,481,4.0,"[1, 3, 8]"
482,481,4.5,"[1, 3, 8]"
483,481,4.0,"[1, 3, 8]"
523,481,4.5,"[1, 3, 8]"
525,481,3.5,"[1, 3, 8]"
527,481,4.0,"[1, 3, 8]"
534,481,4.5,"[1, 3, 8]"
559,481,4.0,"[1, 3, 8]"
561,481,4.0,"[1, 3, 8]"
566,481,4.0,"[1, 3, 8]"
570,481,3.5,"[1, 3, 8]"
573,481,4.5,"[1, 3, 8]"
586,481,4.0,"[1, 3, 8]"
592,481,4.0,"[1, 3, 8]"
594,481,4.0,"[1, 3, 8]"
600,481,4.0,"[1, 3, 8]"
602,481,4.0,"[1, 3, 8]"
604,481,5.0,"[1, 3, 8]"
605,481,3.5,"[1, 3, 8]"
6,483,5.0,[4]
43,483,5.0,[4]
58,483,4.0,[4]
66,483,4.0,[4]
103,483,4.0,[4]
107,483,4.0,[4]
111,483,3.5,[4]
120,483,4.0,[4]
147,483,4.5,[4]
169,483,5.0,[4]
200,483,4.0,[4]
337,483,4.0,[4]
389,483,4.0,[4]
6,484,4.0,"[4, 13]"
31,484,4.0,"[4, 13]"
32,484,4.0,"[4, 13]"
43,484,5.0,"[4, 13]"
51,484,4.0,"[4, 13]"
58,484,5.0,"[4, 13]"
90,484,4.0,"[4, 13]"
117,484,4.0,"[4, 13]"
169,484,4.5,"[4, 13]"
188,484,4.0,"[4, 13]"
206,484,4.0,"[4, 13]"
276,484,4.0,"[4, 13]"
280,484,4.5,"[4, 13]"
286,484,3.5,"[4, 13]"
304,484,4.0,"[4, 13]"
314,484,4.0,"[4, 13]"
489,484,4.0,"[4, 13]"
498,484,4.0,"[4, 13]"
501,484,4.0,"[4, 13]"
541,484,4.0,"[4, 13]"
566,484,4.0,"[4, 13]"
600,484,3.5,"[4, 13]"
43,485,5.0,"[1, 3]"
6,487,4.0,"[4, 7, 13]"
8,487,4.0,"[4, 7, 13]"
35,487,4.0,"[4, 7, 13]"
38,487,5.0,"[4, 7, 13]"
42,487,5.0,"[4, 7, 13]"
43,487,4.0,"[4, 7, 13]"
56,487,4.0,"[4, 7, 13]"
68,487,4.5,"[4, 7, 13]"
84,487,4.0,"[4, 7, 13]"
100,487,4.0,"[4, 7, 13]"
107,487,5.0,"[4, 7, 13]"
109,487,4.0,"[4, 7, 13]"
117,487,4.0,"[4, 7, 13]"
121,487,4.0,"[4, 7, 13]"
140,487,4.0,"[4, 7, 13]"
169,487,4.0,"[4, 7, 13]"
174,487,5.0,"[4, 7, 13]"
181,487,5.0,"[4, 7, 13]"
199,487,4.0,"[4, 7, 13]"
201,487,4.0,"[4, 7, 13]"
202,487,4.0,"[4, 7, 13]"
235,487,4.0,"[4, 7, 13]"
239,487,5.0,"[4, 7, 13]"
263,487,4.0,"[4, 7, 13]"
290,487,4.0,"[4, 7, 13]"
304,487,5.0,"[4, 7, 13]"
314,487,5.0,"[4, 7, 13]"
322,487,4.0,"[4, 7, 13]"
347,487,4.0,"[4, 7, 13]"
353,487,4.0,"[4, 7, 13]"
357,487,3.5,"[4, 7, 13]"
372,487,4.0,"[4, 7, 13]"
404,487,4.0,"[4, 7, 13]"
411,487,4.0,"[4, 7, 13]"
414,487,5.0,"[4, 7, 13]"
438,487,4.0,"[4, 7, 13]"
446,487,4.0,"[4, 7, 13]"
455,487,4.0,"[4, 7, 13]"
514,487,4.0,"[4, 7, 13]"
530,487,4.0,"[4, 7, 13]"
541,487,4.0,"[4, 7, 13]"
566,487,5.0,"[4, 7, 13]"
570,487,3.5,"[4, 7, 13]"
587,487,4.0,"[4, 7, 13]"
594,487,5.0,"[4, 7, 13]"
20,488,4.0,"[1, 2, 3]"
304,488,4.0,"[1, 2, 3]"
6,489,4.0,"[0, 1, 13]"
93,489,4.0,"[0, 1, 13]"
136,489,5.0,"[0, 1, 13]"
284,489,4.0,"[0, 1, 13]"
592,489,4.0,"[0, 1, 13]"
606,489,3.5,"[0, 1, 13]"
6,490,4.0,"[5, 7]"
18,490,4.5,"[5, 7]"
42,490,5.0,"[5, 7]"
61,490,4.0,"[5, 7]"
64,490,5.0,"[5, 7]"
68,490,3.5,"[5, 7]"
88,490,4.5,"[5, 7]"
91,490,4.5,"[5, 7]"
100,490,4.5,"[5, 7]"
103,490,5.0,"[5, 7]"
105,490,4.5,"[5, 7]"
109,490,4.0,"[5, 7]"
111,490,4.5,"[5, 7]"
112,490,4.5,"[5, 7]"
121,490,5.0,"[5, 7]"
136,490,5.0,"[5, 7]"
162,490,5.0,"[5, 7]"
182,490,5.0,"[5, 7]"
187,490,4.0,"[5, 7]"
191,490,4.0,"[5, 7]"
195,490,4.0,"[5, 7]"
201,490,4.0,"[5, 7]"
226,490,4.5,"[5, 7]"
239,490,4.5,"[5, 7]"
257,490,3.5,"[5, 7]"
261,490,4.0,"[5, 7]"
266,490,5.0,"[5, 7]"
274,490,4.5,"[5, 7]"
282,490,4.0,"[5, 7]"
289,490,4.5,"[5, 7]"
298,490,4.0,"[5, 7]"
305,490,4.5,"[5, 7]"
307,490,4.5,"[5, 7]"
312,490,4.0,"[5, 7]"
317,490,5.0,"[5, 7]"
330,490,3.5,"[5, 7]"
332,490,3.5,"[5, 7]"
337,490,4.0,"[5, 7]"
339,490,4.5,"[5, 7]"
357,490,3.5,"[5, 7]"
362,490,4.0,"[5, 7]"
368,490,4.0,"[5, 7]"
372,490,4.0,"[5, 7]"
373,490,4.0,"[5, 7]"
386,490,4.0,"[5, 7]"
405,490,4.0,"[5, 7]"
413,490,5.0,"[5, 7]"
427,490,4.0,"[5, 7]"
437,490,5.0,"[5, 7]"
444,490,4.0,"[5, 7]"
448,490,5.0,"[5, 7]"
462,490,3.5,"[5, 7]"
464,490,4.5,"[5, 7]"
474,490,4.0,"[5, 7]"
480,490,4.0,"[5, 7]"
483,490,4.0,"[5, 7]"
514,490,3.5,"[5, 7]"
553,490,5.0,"[5, 7]"
580,490,4.5,"[5, 7]"
585,490,5.0,"[5, 7]"
588,490,4.0,"[5, 7]"
603,490,4.0,"[5, 7]"
608,490,4.5,"[5, 7]"
610,490,4.5,"[5, 7]"
6,491,4.0,"[7, 13]"
33,491,4.0,"[7, 13]"
40,491,5.0,"[7, 13]"
68,491,3.5,"[7, 13]"
84,491,5.0,"[7, 13]"
90,491,5.0,"[7, 13]"
100,491,4.5,"[7, 13]"
144,491,4.0,"[7, 13]"
156,491,4.0,"[7, 13]"
162,491,5.0,"[7, 13]"
166,491,4.0,"[7, 13]"
173,491,4.0,"[7, 13]"
182,491,4.0,"[7, 13]"
191,491,5.0,"[7, 13]"
206,491,5.0,"[7, 13]"
227,491,3.5,"[7, 13]"
246,491,5.0,"[7, 13]"
263,491,5.0,"[7, 13]"
270,491,4.0,"[7, 13]"
275,491,5.0,"[7, 13]"
288,491,3.5,"[7, 13]"
301,491,4.0,"[7, 13]"
302,491,5.0,"[7, 13]"
314,491,4.0,"[7, 13]"
323,491,3.5,"[7, 13]"
337,491,4.0,"[7, 13]"
346,491,4.0,"[7, 13]"
357,491,5.0,"[7, 13]"
389,491,4.0,"[7, 13]"
404,491,4.0,"[7, 13]"
412,491,5.0,"[7, 13]"
414,491,4.0,"[7, 13]"
437,491,4.0,"[7, 13]"
445,491,3.5,"[7, 13]"
446,491,5.0,"[7, 13]"
451,491,5.0,"[7, 13]"
474,491,5.0,"[7, 13]"
488,491,5.0,"[7, 13]"
489,491,4.5,"[7, 13]"
566,491,5.0,"[7, 13]"
572,491,5.0,"[7, 13]"
579,491,5.0,"[7, 13]"
590,491,3.5,"[7, 13]"
594,491,4.0,"[7, 13]"
599,491,3.5,"[7, 13]"
600,491,3.5,"[7, 13]"
604,491,4.0,"[7, 13]"
606,491,4.0,"[7, 13]"
45,492,4.5,[4]
56,492,5.0,[4]
64,492,3.5,[4]
103,492,3.5,[4]
112,492,4.0,[4]
122,492,3.5,[4]
200,492,3.5,[4]
222,492,3.5,[4]
226,492,3.5,[4]
240,492,5.0,[4]
249,492,3.5,[4]
274,492,4.0,[4]
276,492,4.0,[4]
284,492,4.0,[4]
307,492,4.0,[4]
318,492,3.5,[4]
347,492,4.0,[4]
353,492,4.0,[4]
369,492,4.0,[4]
