userId,itemID,rating,genre
354,742,3.5,"[4, 13]"
357,742,2.0,"[4, 13]"
380,742,3.0,"[4, 13]"
382,742,3.5,"[4, 13]"
414,742,3.0,"[4, 13]"
428,742,2.0,"[4, 13]"
438,742,3.5,"[4, 13]"
480,742,1.5,"[4, 13]"
489,742,3.0,"[4, 13]"
509,742,2.5,"[4, 13]"
517,742,1.0,"[4, 13]"
525,742,2.5,"[4, 13]"
538,742,3.0,"[4, 13]"
560,742,3.5,"[4, 13]"
561,742,2.0,"[4, 13]"
562,742,3.5,"[4, 13]"
590,742,2.5,"[4, 13]"
596,742,2.5,"[4, 13]"
606,742,3.5,"[4, 13]"
610,742,3.0,"[4, 13]"
7,743,2.0,"[7, 16]"
63,743,3.5,"[7, 16]"
64,743,3.5,"[7, 16]"
68,743,2.5,"[7, 16]"
160,743,3.0,"[7, 16]"
182,743,2.0,"[7, 16]"
195,743,3.0,"[7, 16]"
279,743,2.5,"[7, 16]"
298,743,2.5,"[7, 16]"
328,743,2.5,"[7, 16]"
334,743,2.5,"[7, 16]"
428,743,3.0,"[7, 16]"
434,743,1.5,"[7, 16]"
438,743,3.5,"[7, 16]"
474,743,2.0,"[7, 16]"
480,743,3.0,"[7, 16]"
561,743,3.5,"[7, 16]"
599,743,2.5,"[7, 16]"
603,743,3.0,"[7, 16]"
15,744,3.0,"[1, 2, 3, 4, 8, 13]"
22,744,3.0,"[1, 2, 3, 4, 8, 13]"
34,744,3.5,"[1, 2, 3, 4, 8, 13]"
41,744,3.0,"[1, 2, 3, 4, 8, 13]"
50,744,2.0,"[1, 2, 3, 4, 8, 13]"
62,744,1.0,"[1, 2, 3, 4, 8, 13]"
63,744,2.5,"[1, 2, 3, 4, 8, 13]"
64,744,3.5,"[1, 2, 3, 4, 8, 13]"
67,744,3.5,"[1, 2, 3, 4, 8, 13]"
73,744,2.5,"[1, 2, 3, 4, 8, 13]"
83,744,3.0,"[1, 2, 3, 4, 8, 13]"
89,744,3.0,"[1, 2, 3, 4, 8, 13]"
103,744,3.5,"[1, 2, 3, 4, 8, 13]"
111,744,3.0,"[1, 2, 3, 4, 8, 13]"
114,744,2.0,"[1, 2, 3, 4, 8, 13]"
129,744,3.5,"[1, 2, 3, 4, 8, 13]"
132,744,3.5,"[1, 2, 3, 4, 8, 13]"
139,744,2.5,"[1, 2, 3, 4, 8, 13]"
140,744,3.0,"[1, 2, 3, 4, 8, 13]"
153,744,2.0,"[1, 2, 3, 4, 8, 13]"
190,744,3.5,"[1, 2, 3, 4, 8, 13]"
195,744,3.0,"[1, 2, 3, 4, 8, 13]"
200,744,3.0,"[1, 2, 3, 4, 8, 13]"
247,744,3.5,"[1, 2, 3, 4, 8, 13]"
248,744,3.5,"[1, 2, 3, 4, 8, 13]"
249,744,3.5,"[1, 2, 3, 4, 8, 13]"
274,744,3.5,"[1, 2, 3, 4, 8, 13]"
275,744,3.0,"[1, 2, 3, 4, 8, 13]"
286,744,3.5,"[1, 2, 3, 4, 8, 13]"
287,744,1.5,"[1, 2, 3, 4, 8, 13]"
298,744,2.0,"[1, 2, 3, 4, 8, 13]"
306,744,3.0,"[1, 2, 3, 4, 8, 13]"
307,744,2.5,"[1, 2, 3, 4, 8, 13]"
310,744,3.5,"[1, 2, 3, 4, 8, 13]"
318,744,3.5,"[1, 2, 3, 4, 8, 13]"
322,744,2.0,"[1, 2, 3, 4, 8, 13]"
331,744,3.0,"[1, 2, 3, 4, 8, 13]"
352,744,3.0,"[1, 2, 3, 4, 8, 13]"
365,744,1.5,"[1, 2, 3, 4, 8, 13]"
401,744,3.5,"[1, 2, 3, 4, 8, 13]"
416,744,0.5,"[1, 2, 3, 4, 8, 13]"
428,744,1.0,"[1, 2, 3, 4, 8, 13]"
434,744,3.0,"[1, 2, 3, 4, 8, 13]"
466,744,3.0,"[1, 2, 3, 4, 8, 13]"
480,744,3.5,"[1, 2, 3, 4, 8, 13]"
491,744,2.0,"[1, 2, 3, 4, 8, 13]"
496,744,3.0,"[1, 2, 3, 4, 8, 13]"
525,744,3.5,"[1, 2, 3, 4, 8, 13]"
560,744,3.5,"[1, 2, 3, 4, 8, 13]"
583,744,3.0,"[1, 2, 3, 4, 8, 13]"
593,744,3.0,"[1, 2, 3, 4, 8, 13]"
598,744,1.0,"[1, 2, 3, 4, 8, 13]"
599,744,2.5,"[1, 2, 3, 4, 8, 13]"
600,744,3.5,"[1, 2, 3, 4, 8, 13]"
605,744,3.5,"[1, 2, 3, 4, 8, 13]"
610,744,3.5,"[1, 2, 3, 4, 8, 13]"
7,745,0.5,"[0, 7, 13, 16]"
34,745,0.5,"[0, 7, 13, 16]"
63,745,0.5,"[0, 7, 13, 16]"
64,745,3.0,"[0, 7, 13, 16]"
68,745,2.5,"[0, 7, 13, 16]"
86,745,3.0,"[0, 7, 13, 16]"
182,745,2.0,"[0, 7, 13, 16]"
186,745,3.0,"[0, 7, 13, 16]"
190,745,3.0,"[0, 7, 13, 16]"
219,745,1.0,"[0, 7, 13, 16]"
274,745,1.5,"[0, 7, 13, 16]"
318,745,3.0,"[0, 7, 13, 16]"
339,745,3.0,"[0, 7, 13, 16]"
382,745,3.5,"[0, 7, 13, 16]"
428,745,3.0,"[0, 7, 13, 16]"
438,745,3.5,"[0, 7, 13, 16]"
463,745,3.0,"[0, 7, 13, 16]"
480,745,2.5,"[0, 7, 13, 16]"
552,745,0.5,"[0, 7, 13, 16]"
560,745,3.5,"[0, 7, 13, 16]"
580,745,3.5,"[0, 7, 13, 16]"
590,745,2.5,"[0, 7, 13, 16]"
596,745,1.5,"[0, 7, 13, 16]"
599,745,2.0,"[0, 7, 13, 16]"
600,745,2.0,"[0, 7, 13, 16]"
606,745,3.0,"[0, 7, 13, 16]"
608,745,3.0,"[0, 7, 13, 16]"
610,745,2.5,"[0, 7, 13, 16]"
20,746,3.0,"[1, 7, 14]"
28,746,3.0,"[1, 7, 14]"
64,746,3.5,"[1, 7, 14]"
69,746,2.0,"[1, 7, 14]"
83,746,3.5,"[1, 7, 14]"
95,746,3.5,"[1, 7, 14]"
119,746,3.5,"[1, 7, 14]"
129,746,2.5,"[1, 7, 14]"
182,746,3.0,"[1, 7, 14]"
199,746,3.0,"[1, 7, 14]"
232,746,3.5,"[1, 7, 14]"
239,746,1.0,"[1, 7, 14]"
249,746,3.5,"[1, 7, 14]"
271,746,3.0,"[1, 7, 14]"
274,746,3.0,"[1, 7, 14]"
288,746,3.0,"[1, 7, 14]"
313,746,3.0,"[1, 7, 14]"
356,746,3.5,"[1, 7, 14]"
377,746,3.5,"[1, 7, 14]"
380,746,3.0,"[1, 7, 14]"
381,746,3.0,"[1, 7, 14]"
387,746,3.0,"[1, 7, 14]"
430,746,3.0,"[1, 7, 14]"
438,746,3.0,"[1, 7, 14]"
448,746,2.5,"[1, 7, 14]"
452,746,3.0,"[1, 7, 14]"
477,746,3.5,"[1, 7, 14]"
480,746,3.5,"[1, 7, 14]"
489,746,1.5,"[1, 7, 14]"
495,746,1.5,"[1, 7, 14]"
525,746,2.5,"[1, 7, 14]"
580,746,3.0,"[1, 7, 14]"
596,746,3.0,"[1, 7, 14]"
599,746,2.5,"[1, 7, 14]"
600,746,3.5,"[1, 7, 14]"
605,746,1.0,"[1, 7, 14]"
606,746,3.5,"[1, 7, 14]"
610,746,3.5,"[1, 7, 14]"
7,747,1.0,"[0, 1, 7, 14]"
18,747,3.0,"[0, 1, 7, 14]"
20,747,3.0,"[0, 1, 7, 14]"
68,747,2.0,"[0, 1, 7, 14]"
132,747,1.0,"[0, 1, 7, 14]"
160,747,0.5,"[0, 1, 7, 14]"
182,747,3.0,"[0, 1, 7, 14]"
219,747,2.5,"[0, 1, 7, 14]"
232,747,3.0,"[0, 1, 7, 14]"
249,747,3.0,"[0, 1, 7, 14]"
256,747,3.5,"[0, 1, 7, 14]"
274,747,2.0,"[0, 1, 7, 14]"
288,747,3.0,"[0, 1, 7, 14]"
292,747,3.0,"[0, 1, 7, 14]"
298,747,2.0,"[0, 1, 7, 14]"
307,747,3.0,"[0, 1, 7, 14]"
312,747,3.0,"[0, 1, 7, 14]"
313,747,3.0,"[0, 1, 7, 14]"
318,747,3.5,"[0, 1, 7, 14]"
325,747,2.0,"[0, 1, 7, 14]"
365,747,2.5,"[0, 1, 7, 14]"
380,747,3.0,"[0, 1, 7, 14]"
381,747,2.0,"[0, 1, 7, 14]"
387,747,3.0,"[0, 1, 7, 14]"
428,747,0.5,"[0, 1, 7, 14]"
438,747,3.0,"[0, 1, 7, 14]"
448,747,1.5,"[0, 1, 7, 14]"
466,747,3.5,"[0, 1, 7, 14]"
477,747,3.5,"[0, 1, 7, 14]"
479,747,2.0,"[0, 1, 7, 14]"
480,747,2.5,"[0, 1, 7, 14]"
483,747,1.5,"[0, 1, 7, 14]"
489,747,0.5,"[0, 1, 7, 14]"
590,747,2.5,"[0, 1, 7, 14]"
600,747,2.0,"[0, 1, 7, 14]"
603,747,1.0,"[0, 1, 7, 14]"
608,747,3.0,"[0, 1, 7, 14]"
610,747,2.0,"[0, 1, 7, 14]"
7,748,1.5,"[3, 4, 13]"
21,748,3.0,"[3, 4, 13]"
68,748,2.5,"[3, 4, 13]"
89,748,1.5,"[3, 4, 13]"
111,748,3.0,"[3, 4, 13]"
132,748,3.0,"[3, 4, 13]"
140,748,3.0,"[3, 4, 13]"
232,748,2.5,"[3, 4, 13]"
274,748,2.5,"[3, 4, 13]"
298,748,0.5,"[3, 4, 13]"
305,748,3.0,"[3, 4, 13]"
306,748,3.0,"[3, 4, 13]"
382,748,3.5,"[3, 4, 13]"
438,748,3.5,"[3, 4, 13]"
474,748,3.5,"[3, 4, 13]"
489,748,2.0,"[3, 4, 13]"
504,748,3.0,"[3, 4, 13]"
509,748,3.5,"[3, 4, 13]"
525,748,3.5,"[3, 4, 13]"
563,748,3.5,"[3, 4, 13]"
599,748,2.0,"[3, 4, 13]"
7,749,1.5,"[4, 5, 13]"
222,749,2.5,"[4, 5, 13]"
414,749,2.0,"[4, 5, 13]"
448,749,2.0,"[4, 5, 13]"
15,751,3.5,"[1, 2, 3, 4, 8]"
21,751,3.5,"[1, 2, 3, 4, 8]"
22,751,3.5,"[1, 2, 3, 4, 8]"
50,751,3.0,"[1, 2, 3, 4, 8]"
63,751,3.5,"[1, 2, 3, 4, 8]"
82,751,1.5,"[1, 2, 3, 4, 8]"
103,751,3.5,"[1, 2, 3, 4, 8]"
105,751,3.5,"[1, 2, 3, 4, 8]"
111,751,3.0,"[1, 2, 3, 4, 8]"
132,751,3.0,"[1, 2, 3, 4, 8]"
139,751,3.0,"[1, 2, 3, 4, 8]"
148,751,3.0,"[1, 2, 3, 4, 8]"
198,751,3.0,"[1, 2, 3, 4, 8]"
200,751,3.5,"[1, 2, 3, 4, 8]"
204,751,3.5,"[1, 2, 3, 4, 8]"
219,751,3.5,"[1, 2, 3, 4, 8]"
248,751,3.5,"[1, 2, 3, 4, 8]"
274,751,3.5,"[1, 2, 3, 4, 8]"
279,751,3.0,"[1, 2, 3, 4, 8]"
298,751,3.0,"[1, 2, 3, 4, 8]"
306,751,3.0,"[1, 2, 3, 4, 8]"
307,751,3.0,"[1, 2, 3, 4, 8]"
318,751,3.5,"[1, 2, 3, 4, 8]"
331,751,3.0,"[1, 2, 3, 4, 8]"
334,751,3.5,"[1, 2, 3, 4, 8]"
391,751,3.0,"[1, 2, 3, 4, 8]"
401,751,3.5,"[1, 2, 3, 4, 8]"
416,751,0.5,"[1, 2, 3, 4, 8]"
420,751,3.0,"[1, 2, 3, 4, 8]"
428,751,2.0,"[1, 2, 3, 4, 8]"
462,751,1.5,"[1, 2, 3, 4, 8]"
474,751,3.0,"[1, 2, 3, 4, 8]"
480,751,2.5,"[1, 2, 3, 4, 8]"
487,751,3.5,"[1, 2, 3, 4, 8]"
509,751,3.5,"[1, 2, 3, 4, 8]"
517,751,2.0,"[1, 2, 3, 4, 8]"
525,751,3.5,"[1, 2, 3, 4, 8]"
528,751,3.5,"[1, 2, 3, 4, 8]"
540,751,3.5,"[1, 2, 3, 4, 8]"
542,751,3.5,"[1, 2, 3, 4, 8]"
570,751,3.5,"[1, 2, 3, 4, 8]"
596,751,3.5,"[1, 2, 3, 4, 8]"
599,751,2.5,"[1, 2, 3, 4, 8]"
600,751,3.0,"[1, 2, 3, 4, 8]"
605,751,3.0,"[1, 2, 3, 4, 8]"
15,753,3.5,"[1, 8]"
16,753,3.5,"[1, 8]"
21,753,1.5,"[1, 8]"
22,753,1.0,"[1, 8]"
28,753,3.0,"[1, 8]"
65,753,3.5,"[1, 8]"
67,753,2.0,"[1, 8]"
104,753,3.0,"[1, 8]"
108,753,3.0,"[1, 8]"
123,753,3.5,"[1, 8]"
131,753,3.5,"[1, 8]"
140,753,3.0,"[1, 8]"
148,753,3.0,"[1, 8]"
160,753,2.0,"[1, 8]"
166,753,3.5,"[1, 8]"
177,753,2.0,"[1, 8]"
182,753,3.0,"[1, 8]"
198,753,2.0,"[1, 8]"
212,753,3.0,"[1, 8]"
219,753,3.5,"[1, 8]"
232,753,3.5,"[1, 8]"
259,753,0.5,"[1, 8]"
272,753,2.0,"[1, 8]"
274,753,3.0,"[1, 8]"
291,753,3.0,"[1, 8]"
292,753,3.5,"[1, 8]"
307,753,3.0,"[1, 8]"
308,753,3.5,"[1, 8]"
322,753,3.5,"[1, 8]"
330,753,3.5,"[1, 8]"
334,753,3.5,"[1, 8]"
339,753,3.5,"[1, 8]"
356,753,3.5,"[1, 8]"
361,753,2.5,"[1, 8]"
363,753,3.0,"[1, 8]"
365,753,3.5,"[1, 8]"
387,753,3.0,"[1, 8]"
401,753,3.0,"[1, 8]"
426,753,1.5,"[1, 8]"
428,753,3.5,"[1, 8]"
432,753,3.5,"[1, 8]"
438,753,3.0,"[1, 8]"
480,753,3.5,"[1, 8]"
490,753,3.5,"[1, 8]"
495,753,0.5,"[1, 8]"
497,753,2.0,"[1, 8]"
510,753,2.5,"[1, 8]"
514,753,2.0,"[1, 8]"
522,753,3.5,"[1, 8]"
551,753,2.0,"[1, 8]"
567,753,3.0,"[1, 8]"
582,753,3.5,"[1, 8]"
22,754,3.5,"[7, 13]"
24,754,3.5,"[7, 13]"
28,754,3.0,"[7, 13]"
36,754,1.0,"[7, 13]"
68,754,3.5,"[7, 13]"
83,754,3.0,"[7, 13]"
132,754,3.0,"[7, 13]"
153,754,3.5,"[7, 13]"
161,754,3.0,"[7, 13]"
186,754,3.0,"[7, 13]"
223,754,2.5,"[7, 13]"
230,754,2.5,"[7, 13]"
233,754,3.5,"[7, 13]"
288,754,3.0,"[7, 13]"
298,754,3.0,"[7, 13]"
307,754,3.0,"[7, 13]"
318,754,3.5,"[7, 13]"
328,754,0.5,"[7, 13]"
356,754,3.5,"[7, 13]"
362,754,3.5,"[7, 13]"
387,754,3.0,"[7, 13]"
416,754,2.5,"[7, 13]"
419,754,3.5,"[7, 13]"
423,754,3.5,"[7, 13]"
474,754,3.5,"[7, 13]"
487,754,3.0,"[7, 13]"
517,754,3.5,"[7, 13]"
525,754,3.5,"[7, 13]"
560,754,3.5,"[7, 13]"
580,754,3.5,"[7, 13]"
596,754,3.0,"[7, 13]"
599,754,2.5,"[7, 13]"
600,754,3.0,"[7, 13]"
7,756,3.5,"[0, 1, 14, 15]"
20,756,3.0,"[0, 1, 14, 15]"
21,756,3.0,"[0, 1, 14, 15]"
28,756,3.5,"[0, 1, 14, 15]"
63,756,0.5,"[0, 1, 14, 15]"
82,756,1.5,"[0, 1, 14, 15]"
83,756,2.5,"[0, 1, 14, 15]"
103,756,3.0,"[0, 1, 14, 15]"
104,756,3.5,"[0, 1, 14, 15]"
105,756,3.5,"[0, 1, 14, 15]"
106,756,3.5,"[0, 1, 14, 15]"
116,756,3.5,"[0, 1, 14, 15]"
132,756,3.0,"[0, 1, 14, 15]"
139,756,3.0,"[0, 1, 14, 15]"
140,756,3.5,"[0, 1, 14, 15]"
153,756,0.5,"[0, 1, 14, 15]"
160,756,0.5,"[0, 1, 14, 15]"
177,756,3.5,"[0, 1, 14, 15]"
182,756,3.0,"[0, 1, 14, 15]"
187,756,2.0,"[0, 1, 14, 15]"
198,756,3.0,"[0, 1, 14, 15]"
199,756,3.0,"[0, 1, 14, 15]"
200,756,3.5,"[0, 1, 14, 15]"
218,756,3.0,"[0, 1, 14, 15]"
219,756,3.5,"[0, 1, 14, 15]"
247,756,2.0,"[0, 1, 14, 15]"
254,756,1.0,"[0, 1, 14, 15]"
274,756,3.0,"[0, 1, 14, 15]"
286,756,3.5,"[0, 1, 14, 15]"
298,756,2.5,"[0, 1, 14, 15]"
303,756,3.5,"[0, 1, 14, 15]"
312,756,3.0,"[0, 1, 14, 15]"
330,756,3.0,"[0, 1, 14, 15]"
331,756,2.0,"[0, 1, 14, 15]"
338,756,3.0,"[0, 1, 14, 15]"
356,756,3.5,"[0, 1, 14, 15]"
365,756,3.0,"[0, 1, 14, 15]"
381,756,3.5,"[0, 1, 14, 15]"
391,756,3.0,"[0, 1, 14, 15]"
420,756,3.5,"[0, 1, 14, 15]"
423,756,1.0,"[0, 1, 14, 15]"
425,756,3.0,"[0, 1, 14, 15]"
427,756,3.5,"[0, 1, 14, 15]"
428,756,3.0,"[0, 1, 14, 15]"
432,756,2.5,"[0, 1, 14, 15]"
434,756,3.5,"[0, 1, 14, 15]"
462,756,1.5,"[0, 1, 14, 15]"
466,756,3.5,"[0, 1, 14, 15]"
489,756,3.0,"[0, 1, 14, 15]"
497,756,3.0,"[0, 1, 14, 15]"
509,756,2.5,"[0, 1, 14, 15]"
511,756,3.5,"[0, 1, 14, 15]"
534,756,3.5,"[0, 1, 14, 15]"
551,756,2.0,"[0, 1, 14, 15]"
560,756,3.5,"[0, 1, 14, 15]"
561,756,3.5,"[0, 1, 14, 15]"
567,756,2.5,"[0, 1, 14, 15]"
580,756,3.5,"[0, 1, 14, 15]"
590,756,3.0,"[0, 1, 14, 15]"
596,756,3.5,"[0, 1, 14, 15]"
599,756,3.5,"[0, 1, 14, 15]"
600,756,3.5,"[0, 1, 14, 15]"
608,756,3.0,"[0, 1, 14, 15]"
7,757,0.5,"[0, 1, 14, 18]"
9,757,3.0,"[0, 1, 14, 18]"
51,757,1.5,"[0, 1, 14, 18]"
63,757,2.5,"[0, 1, 14, 18]"
68,757,3.0,"[0, 1, 14, 18]"
103,757,3.0,"[0, 1, 14, 18]"
108,757,3.0,"[0, 1, 14, 18]"
129,757,3.5,"[0, 1, 14, 18]"
166,757,3.0,"[0, 1, 14, 18]"
177,757,2.5,"[0, 1, 14, 18]"
182,757,3.0,"[0, 1, 14, 18]"
187,757,2.0,"[0, 1, 14, 18]"
190,757,3.0,"[0, 1, 14, 18]"
198,757,3.0,"[0, 1, 14, 18]"
199,757,1.5,"[0, 1, 14, 18]"
219,757,2.0,"[0, 1, 14, 18]"
226,757,3.5,"[0, 1, 14, 18]"
239,757,3.5,"[0, 1, 14, 18]"
247,757,2.0,"[0, 1, 14, 18]"
249,757,3.5,"[0, 1, 14, 18]"
274,757,2.5,"[0, 1, 14, 18]"
279,757,1.0,"[0, 1, 14, 18]"
287,757,1.0,"[0, 1, 14, 18]"
288,757,3.5,"[0, 1, 14, 18]"
292,757,3.0,"[0, 1, 14, 18]"
296,757,1.0,"[0, 1, 14, 18]"
298,757,3.0,"[0, 1, 14, 18]"
305,757,3.0,"[0, 1, 14, 18]"
318,757,3.0,"[0, 1, 14, 18]"
332,757,2.0,"[0, 1, 14, 18]"
334,757,3.0,"[0, 1, 14, 18]"
354,757,3.0,"[0, 1, 14, 18]"
365,757,2.5,"[0, 1, 14, 18]"
370,757,1.0,"[0, 1, 14, 18]"
380,757,3.0,"[0, 1, 14, 18]"
381,757,3.5,"[0, 1, 14, 18]"
427,757,3.5,"[0, 1, 14, 18]"
428,757,3.5,"[0, 1, 14, 18]"
434,757,1.0,"[0, 1, 14, 18]"
438,757,3.5,"[0, 1, 14, 18]"
448,757,3.0,"[0, 1, 14, 18]"
474,757,3.0,"[0, 1, 14, 18]"
479,757,1.0,"[0, 1, 14, 18]"
480,757,3.0,"[0, 1, 14, 18]"
489,757,0.5,"[0, 1, 14, 18]"
520,757,2.0,"[0, 1, 14, 18]"
525,757,2.5,"[0, 1, 14, 18]"
534,757,3.5,"[0, 1, 14, 18]"
561,757,2.5,"[0, 1, 14, 18]"
567,757,0.5,"[0, 1, 14, 18]"
573,757,3.0,"[0, 1, 14, 18]"
590,757,3.0,"[0, 1, 14, 18]"
593,757,1.5,"[0, 1, 14, 18]"
599,757,3.0,"[0, 1, 14, 18]"
600,757,1.0,"[0, 1, 14, 18]"
606,757,3.5,"[0, 1, 14, 18]"
610,757,3.5,"[0, 1, 14, 18]"
24,758,3.0,"[0, 5, 12, 14, 15]"
28,758,3.5,"[0, 5, 12, 14, 15]"
66,758,3.5,"[0, 5, 12, 14, 15]"
68,758,3.0,"[0, 5, 12, 14, 15]"
75,758,2.0,"[0, 5, 12, 14, 15]"
76,758,3.5,"[0, 5, 12, 14, 15]"
82,758,3.0,"[0, 5, 12, 14, 15]"
91,758,3.5,"[0, 5, 12, 14, 15]"
105,758,3.5,"[0, 5, 12, 14, 15]"
111,758,2.0,"[0, 5, 12, 14, 15]"
139,758,1.5,"[0, 5, 12, 14, 15]"
140,758,3.0,"[0, 5, 12, 14, 15]"
182,758,3.0,"[0, 5, 12, 14, 15]"
187,758,3.5,"[0, 5, 12, 14, 15]"
190,758,3.5,"[0, 5, 12, 14, 15]"
200,758,3.5,"[0, 5, 12, 14, 15]"
211,758,3.5,"[0, 5, 12, 14, 15]"
219,758,3.5,"[0, 5, 12, 14, 15]"
226,758,3.0,"[0, 5, 12, 14, 15]"
237,758,3.5,"[0, 5, 12, 14, 15]"
254,758,3.5,"[0, 5, 12, 14, 15]"
274,758,3.5,"[0, 5, 12, 14, 15]"
286,758,2.0,"[0, 5, 12, 14, 15]"
298,758,3.0,"[0, 5, 12, 14, 15]"
303,758,3.5,"[0, 5, 12, 14, 15]"
305,758,3.5,"[0, 5, 12, 14, 15]"
307,758,3.0,"[0, 5, 12, 14, 15]"
316,758,3.5,"[0, 5, 12, 14, 15]"
330,758,3.5,"[0, 5, 12, 14, 15]"
332,758,3.5,"[0, 5, 12, 14, 15]"
338,758,2.0,"[0, 5, 12, 14, 15]"
354,758,3.5,"[0, 5, 12, 14, 15]"
356,758,3.5,"[0, 5, 12, 14, 15]"
365,758,1.0,"[0, 5, 12, 14, 15]"
381,758,3.0,"[0, 5, 12, 14, 15]"
387,758,3.0,"[0, 5, 12, 14, 15]"
393,758,0.5,"[0, 5, 12, 14, 15]"
396,758,2.0,"[0, 5, 12, 14, 15]"
399,758,0.5,"[0, 5, 12, 14, 15]"
416,758,1.0,"[0, 5, 12, 14, 15]"
418,758,2.0,"[0, 5, 12, 14, 15]"
423,758,3.5,"[0, 5, 12, 14, 15]"
427,758,3.5,"[0, 5, 12, 14, 15]"
428,758,3.5,"[0, 5, 12, 14, 15]"
434,758,3.0,"[0, 5, 12, 14, 15]"
438,758,2.0,"[0, 5, 12, 14, 15]"
487,758,3.0,"[0, 5, 12, 14, 15]"
504,758,3.5,"[0, 5, 12, 14, 15]"
520,758,3.5,"[0, 5, 12, 14, 15]"
542,758,3.5,"[0, 5, 12, 14, 15]"
560,758,3.5,"[0, 5, 12, 14, 15]"
561,758,3.0,"[0, 5, 12, 14, 15]"
590,758,3.0,"[0, 5, 12, 14, 15]"
596,758,3.5,"[0, 5, 12, 14, 15]"
599,758,2.5,"[0, 5, 12, 14, 15]"
7,759,3.0,"[0, 4, 14]"
18,759,2.5,"[0, 4, 14]"
34,759,2.0,"[0, 4, 14]"
50,759,2.0,"[0, 4, 14]"
51,759,3.5,"[0, 4, 14]"
62,759,3.0,"[0, 4, 14]"
66,759,2.0,"[0, 4, 14]"
68,759,3.5,"[0, 4, 14]"
91,759,2.5,"[0, 4, 14]"
110,759,2.5,"[0, 4, 14]"
125,759,3.0,"[0, 4, 14]"
139,759,2.0,"[0, 4, 14]"
141,759,3.0,"[0, 4, 14]"
160,759,1.5,"[0, 4, 14]"
169,759,3.0,"[0, 4, 14]"
177,759,2.5,"[0, 4, 14]"
198,759,2.0,"[0, 4, 14]"
219,759,2.5,"[0, 4, 14]"
222,759,3.0,"[0, 4, 14]"
232,759,3.0,"[0, 4, 14]"
239,759,3.5,"[0, 4, 14]"
249,759,3.5,"[0, 4, 14]"
256,759,3.5,"[0, 4, 14]"
263,759,2.0,"[0, 4, 14]"
274,759,3.0,"[0, 4, 14]"
288,759,2.5,"[0, 4, 14]"
298,759,2.0,"[0, 4, 14]"
305,759,3.0,"[0, 4, 14]"
307,759,1.5,"[0, 4, 14]"
334,759,3.0,"[0, 4, 14]"
341,759,3.0,"[0, 4, 14]"
354,759,3.0,"[0, 4, 14]"
381,759,2.5,"[0, 4, 14]"
414,759,3.0,"[0, 4, 14]"
427,759,2.0,"[0, 4, 14]"
428,759,1.5,"[0, 4, 14]"
438,759,2.0,"[0, 4, 14]"
448,759,2.0,"[0, 4, 14]"
477,759,3.0,"[0, 4, 14]"
480,759,3.0,"[0, 4, 14]"
483,759,3.0,"[0, 4, 14]"
509,759,3.0,"[0, 4, 14]"
534,759,3.5,"[0, 4, 14]"
590,759,2.5,"[0, 4, 14]"
596,759,2.5,"[0, 4, 14]"
600,759,2.5,"[0, 4, 14]"
606,759,2.0,"[0, 4, 14]"
610,759,3.0,"[0, 4, 14]"
7,760,3.0,"[5, 7]"
22,760,2.0,"[5, 7]"
28,760,3.0,"[5, 7]"
36,760,1.5,"[5, 7]"
68,760,2.0,"[5, 7]"
91,760,2.5,"[5, 7]"
105,760,3.5,"[5, 7]"
132,760,2.5,"[5, 7]"
139,760,2.5,"[5, 7]"
165,760,3.0,"[5, 7]"
167,760,3.5,"[5, 7]"
239,760,3.5,"[5, 7]"
275,760,2.0,"[5, 7]"
307,760,2.5,"[5, 7]"
365,760,1.5,"[5, 7]"
432,760,3.5,"[5, 7]"
474,760,3.0,"[5, 7]"
483,760,3.5,"[5, 7]"
517,760,3.0,"[5, 7]"
552,760,3.0,"[5, 7]"
561,760,3.0,"[5, 7]"
596,760,3.0,"[5, 7]"
599,760,3.0,"[5, 7]"
610,760,3.5,"[5, 7]"
7,761,1.5,"[10, 14, 15]"
20,761,3.0,"[10, 14, 15]"
28,761,3.0,"[10, 14, 15]"
68,761,3.5,"[10, 14, 15]"
108,761,2.0,"[10, 14, 15]"
132,761,2.0,"[10, 14, 15]"
139,761,2.5,"[10, 14, 15]"
141,761,3.5,"[10, 14, 15]"
182,761,2.0,"[10, 14, 15]"
199,761,3.0,"[10, 14, 15]"
220,761,1.0,"[10, 14, 15]"
226,761,2.5,"[10, 14, 15]"
249,761,3.0,"[10, 14, 15]"
274,761,3.5,"[10, 14, 15]"
298,761,1.5,"[10, 14, 15]"
307,761,3.0,"[10, 14, 15]"
312,761,3.0,"[10, 14, 15]"
318,761,3.5,"[10, 14, 15]"
332,761,2.0,"[10, 14, 15]"
344,761,1.0,"[10, 14, 15]"
356,761,3.5,"[10, 14, 15]"
357,761,3.5,"[10, 14, 15]"
380,761,3.0,"[10, 14, 15]"
387,761,2.0,"[10, 14, 15]"
414,761,3.0,"[10, 14, 15]"
428,761,3.0,"[10, 14, 15]"
434,761,2.5,"[10, 14, 15]"
448,761,2.5,"[10, 14, 15]"
477,761,3.5,"[10, 14, 15]"
483,761,3.5,"[10, 14, 15]"
489,761,3.5,"[10, 14, 15]"
514,761,3.5,"[10, 14, 15]"
517,761,1.0,"[10, 14, 15]"
525,761,3.5,"[10, 14, 15]"
542,761,1.0,"[10, 14, 15]"
560,761,3.5,"[10, 14, 15]"
567,761,2.0,"[10, 14, 15]"
